45;0.861;0.865;0.869;0.873;0.877;0.881;0.885;0.886;0.888;0.89;0.891;0.893;0.895;0.894;0.896;0.897;0.899;0.9;0.901;0.903;0.904;0.905;0.907;0.908;0.909;0.911;0.912;0.913;0.914;0.914;0.915;0.915;0.916;0.917;0.917;0.918;0.919;0.919;0.92;0.92;0.921;0.921;0.921;0.922;0.922;0.923;0.923;0.923;0.924;0.924;0.924;0.925;0.925;0.925;0.926;0.926;0.927;0.927;0.927;0.928;0.928;0.929;0.929;0.93;0.93;0.93;0.931;0.931;0.931;0.932;0.932;0.933;0.933;0.933;0.934;0.934;0.935;0.935;0.936;0.936;0.936;0.936;0.936;0.937;0.937;0.937;0.937;0.938;0.938;0.938;0.939;0.939;0.939;0.939;0.939
50;0.84;0.843;0.846;0.85;0.853;0.856;0.86;0.861;0.863;0.866;0.869;0.872;0.874;0.875;0.876;0.877;0.879;0.88;0.881;0.883;0.884;0.886;0.887;0.888;0.89;0.891;0.893;0.894;0.894;0.895;0.896;0.897;0.897;0.898;0.899;0.9;0.901;0.901;0.902;0.903;0.903;0.904;0.904;0.905;0.905;0.906;0.906;0.907;0.907;0.908;0.908;0.908;0.909;0.909;0.91;0.91;0.911;0.912;0.912;0.913;0.913;0.913;0.914;0.914;0.915;0.915;0.916;0.916;0.917;0.917;0.917;0.918;0.918;0.919;0.919;0.92;0.92;0.921;0.922;0.922;0.922;0.922;0.922;0.923;0.923;0.923;0.923;0.924;0.924;0.924;0.924;0.925;0.925;0.925;0.925
55;0.819;0.823;0.827;0.832;0.836;0.84;0.844;0.845;0.847;0.849;0.851;0.853;0.855;0.855;0.856;0.857;0.859;0.86;0.861;0.862;0.863;0.865;0.866;0.867;0.868;0.87;0.871;0.872;0.873;0.875;0.876;0.877;0.878;0.879;0.88;0.881;0.882;0.883;0.884;0.885;0.885;0.886;0.886;0.887;0.888;0.888;0.889;0.889;0.89;0.89;0.891;0.892;0.892;0.893;0.893;0.894;0.895;0.895;0.896;0.896;0.897;0.897;0.898;0.899;0.899;0.9;0.9;0.9;0.901;0.901;0.902;0.903;0.903;0.904;0.904;0.905;0.905;0.906;0.907;0.907;0.907;0.908;0.908;0.908;0.908;0.909;0.909;0.909;0.91;0.91;0.91;0.911;0.911;0.911;0.911
60;0.792;0.796;0.8;0.804;0.808;0.813;0.817;0.819;0.822;0.824;0.827;0.829;0.832;0.832;0.834;0.836;0.837;0.839;0.84;0.842;0.844;0.845;0.847;0.848;0.85;0.852;0.854;0.855;0.856;0.857;0.858;0.859;0.86;0.861;0.862;0.863;0.864;0.865;0.866;0.867;0.868;0.868;0.869;0.869;0.87;0.87;0.87;0.871;0.871;0.872;0.872;0.873;0.873;0.874;0.874;0.875;0.875;0.876;0.876;0.877;0.878;0.879;0.879;0.88;0.881;0.882;0.882;0.883;0.884;0.884;0.885;0.886;0.887;0.887;0.888;0.889;0.89;0.89;0.891;0.892;0.892;0.893;0.893;0.893;0.894;0.894;0.894;0.895;0.895;0.896;0.896;0.897;0.897;0.897;0.898
65;0.78;0.783;0.786;0.79;0.793;0.797;0.8;0.802;0.804;0.807;0.809;0.811;0.813;0.814;0.815;0.817;0.819;0.82;0.822;0.823;0.825;0.826;0.828;0.83;0.831;0.833;0.835;0.836;0.837;0.839;0.84;0.841;0.842;0.843;0.844;0.845;0.846;0.848;0.849;0.85;0.85;0.851;0.851;0.852;0.852;0.853;0.853;0.854;0.854;0.855;0.855;0.856;0.856;0.857;0.857;0.858;0.858;0.859;0.859;0.86;0.861;0.862;0.863;0.864;0.865;0.865;0.866;0.867;0.867;0.868;0.869;0.87;0.871;0.872;0.872;0.873;0.874;0.875;0.876;0.877;0.877;0.878;0.878;0.878;0.879;0.879;0.88;0.88;0.881;0.881;0.882;0.882;0.882;0.883;0.883
70;0.759;0.762;0.765;0.768;0.771;0.774;0.777;0.779;0.781;0.784;0.787;0.79;0.792;0.793;0.795;0.797;0.799;0.8;0.802;0.804;0.805;0.807;0.809;0.81;0.812;0.814;0.816;0.817;0.819;0.82;0.821;0.822;0.823;0.824;0.826;0.827;0.828;0.829;0.83;0.832;0.832;0.832;0.833;0.833;0.834;0.834;0.834;0.835;0.835;0.836;0.836;0.837;0.837;0.837;0.838;0.838;0.839;0.839;0.84;0.841;0.842;0.843;0.844;0.845;0.846;0.847;0.848;0.849;0.85;0.851;0.852;0.853;0.854;0.855;0.856;0.857;0.858;0.859;0.86;0.861;0.862;0.863;0.863;0.863;0.864;0.864;0.865;0.866;0.866;0.867;0.867;0.868;0.868;0.869;0.869
75;0.741;0.744;0.747;0.75;0.753;0.756;0.759;0.76;0.763;0.766;0.768;0.771;0.773;0.774;0.776;0.778;0.78;0.781;0.783;0.785;0.787;0.788;0.79;0.792;0.793;0.795;0.798;0.799;0.8;0.802;0.803;0.805;0.806;0.807;0.809;0.81;0.811;0.813;0.814;0.815;0.816;0.817;0.817;0.818;0.818;0.819;0.819;0.82;0.82;0.821;0.821;0.822;0.822;0.823;0.824;0.824;0.825;0.825;0.826;0.827;0.828;0.829;0.83;0.831;0.832;0.833;0.834;0.834;0.835;0.836;0.837;0.838;0.839;0.84;0.841;0.842;0.843;0.844;0.845;0.846;0.847;0.848;0.848;0.849;0.849;0.85;0.85;0.851;0.851;0.852;0.853;0.853;0.854;0.854;0.854
80;0.721;0.725;0.729;0.732;0.735;0.738;0.742;0.743;0.746;0.748;0.751;0.753;0.756;0.756;0.758;0.76;0.762;0.764;0.766;0.768;0.77;0.771;0.773;0.775;0.777;0.779;0.781;0.783;0.784;0.786;0.787;0.788;0.789;0.791;0.792;0.793;0.794;0.796;0.797;0.798;0.799;0.8;0.8;0.801;0.801;0.802;0.803;0.803;0.804;0.805;0.805;0.806;0.806;0.807;0.808;0.808;0.809;0.81;0.81;0.811;0.812;0.813;0.814;0.815;0.816;0.817;0.818;0.819;0.82;0.821;0.821;0.822;0.823;0.824;0.825;0.826;0.827;0.829;0.83;0.831;0.832;0.832;0.833;0.833;0.834;0.834;0.835;0.836;0.836;0.837;0.838;0.838;0.839;0.839;0.84
85;0.706;0.709;0.712;0.716;0.719;0.722;0.726;0.728;0.73;0.733;0.735;0.737;0.739;0.74;0.742;0.744;0.745;0.747;0.749;0.751;0.753;0.754;0.756;0.758;0.76;0.762;0.764;0.766;0.767;0.768;0.77;0.771;0.772;0.774;0.775;0.776;0.777;0.779;0.78;0.781;0.782;0.783;0.783;0.784;0.785;0.786;0.786;0.787;0.788;0.788;0.789;0.79;0.79;0.791;0.792;0.792;0.793;0.794;0.795;0.796;0.797;0.798;0.799;0.8;0.801;0.802;0.802;0.803;0.804;0.805;0.806;0.807;0.808;0.809;0.81;0.811;0.812;0.813;0.814;0.815;0.816;0.817;0.818;0.818;0.819;0.819;0.82;0.82;0.821;0.822;0.822;0.823;0.824;0.824;0.825
90;0.687;0.69;0.693;0.697;0.701;0.704;0.708;0.71;0.713;0.715;0.717;0.719;0.722;0.722;0.724;0.726;0.728;0.729;0.731;0.733;0.735;0.737;0.738;0.74;0.742;0.744;0.746;0.748;0.749;0.751;0.752;0.753;0.755;0.756;0.757;0.759;0.76;0.761;0.762;0.764;0.765;0.766;0.766;0.767;0.768;0.769;0.769;0.77;0.771;0.772;0.772;0.773;0.774;0.775;0.775;0.776;0.777;0.778;0.778;0.779;0.78;0.781;0.782;0.783;0.784;0.785;0.786;0.787;0.788;0.789;0.79;0.791;0.792;0.793;0.794;0.795;0.796;0.797;0.799;0.8;0.801;0.802;0.803;0.803;0.804;0.804;0.805;0.806;0.806;0.807;0.808;0.809;0.809;0.81;0.81
95;0.67;0.674;0.678;0.682;0.686;0.69;0.694;0.697;0.699;0.701;0.703;0.705;0.707;0.707;0.709;0.71;0.712;0.714;0.715;0.717;0.718;0.72;0.722;0.723;0.725;0.727;0.729;0.731;0.732;0.734;0.735;0.736;0.738;0.739;0.74;0.742;0.743;0.744;0.745;0.747;0.748;0.749;0.75;0.75;0.751;0.752;0.753;0.753;0.754;0.755;0.756;0.756;0.757;0.758;0.759;0.759;0.76;0.761;0.762;0.763;0.763;0.765;0.766;0.767;0.768;0.769;0.77;0.771;0.772;0.773;0.774;0.775;0.776;0.778;0.779;0.78;0.781;0.782;0.783;0.785;0.786;0.787;0.788;0.789;0.789;0.79;0.791;0.791;0.792;0.793;0.794;0.794;0.795;0.796;0.796
100;0.653;0.657;0.661;0.664;0.668;0.672;0.675;0.678;0.681;0.683;0.685;0.688;0.69;0.691;0.693;0.695;0.696;0.697;0.699;0.7;0.702;0.703;0.705;0.706;0.708;0.709;0.711;0.713;0.714;0.716;0.717;0.719;0.72;0.722;0.723;0.725;0.726;0.728;0.729;0.731;0.732;0.733;0.734;0.735;0.736;0.737;0.738;0.739;0.74;0.74;0.741;0.742;0.743;0.744;0.745;0.746;0.747;0.748;0.749;0.75;0.751;0.752;0.753;0.754;0.755;0.756;0.757;0.758;0.759;0.759;0.76;0.761;0.762;0.763;0.764;0.765;0.766;0.767;0.768;0.769;0.771;0.772;0.773;0.773;0.774;0.775;0.775;0.776;0.777;0.777;0.778;0.779;0.78;0.781;0.781
105;0.643;0.646;0.649;0.652;0.654;0.657;0.66;0.661;0.664;0.667;0.669;0.672;0.674;0.675;0.678;0.679;0.68;0.682;0.683;0.684;0.686;0.687;0.689;0.69;0.691;0.693;0.695;0.696;0.698;0.7;0.701;0.703;0.704;0.706;0.707;0.709;0.711;0.712;0.714;0.715;0.717;0.718;0.719;0.72;0.72;0.721;0.722;0.723;0.724;0.725;0.725;0.726;0.727;0.728;0.729;0.729;0.73;0.731;0.732;0.733;0.734;0.735;0.736;0.737;0.738;0.739;0.74;0.741;0.742;0.743;0.744;0.745;0.747;0.748;0.749;0.75;0.751;0.752;0.754;0.755;0.756;0.757;0.758;0.759;0.76;0.76;0.761;0.762;0.763;0.763;0.764;0.765;0.766;0.766;0.767
110;0.628;0.631;0.634;0.636;0.638;0.64;0.642;0.643;0.646;0.649;0.652;0.655;0.658;0.659;0.662;0.663;0.665;0.666;0.668;0.669;0.671;0.672;0.673;0.675;0.676;0.678;0.68;0.681;0.683;0.684;0.686;0.688;0.689;0.691;0.692;0.694;0.695;0.697;0.698;0.7;0.701;0.703;0.703;0.704;0.705;0.706;0.707;0.708;0.708;0.709;0.71;0.711;0.712;0.712;0.713;0.714;0.715;0.716;0.717;0.718;0.719;0.72;0.721;0.722;0.723;0.724;0.725;0.726;0.728;0.729;0.73;0.731;0.732;0.733;0.734;0.735;0.737;0.738;0.739;0.74;0.742;0.743;0.744;0.745;0.746;0.746;0.747;0.748;0.749;0.749;0.75;0.751;0.752;0.752;0.753
115;0.613;0.616;0.619;0.621;0.623;0.626;0.628;0.63;0.632;0.635;0.637;0.64;0.642;0.643;0.645;0.647;0.648;0.65;0.651;0.653;0.654;0.656;0.657;0.659;0.66;0.662;0.664;0.665;0.667;0.669;0.67;0.672;0.673;0.675;0.676;0.678;0.679;0.681;0.682;0.684;0.686;0.687;0.688;0.689;0.689;0.69;0.691;0.692;0.692;0.693;0.694;0.695;0.696;0.696;0.697;0.698;0.699;0.7;0.701;0.701;0.702;0.703;0.704;0.706;0.707;0.708;0.709;0.71;0.711;0.712;0.714;0.715;0.716;0.717;0.718;0.719;0.721;0.722;0.723;0.724;0.726;0.727;0.728;0.73;0.73;0.731;0.732;0.732;0.733;0.734;0.735;0.735;0.736;0.737;0.738
120;0.598;0.601;0.604;0.607;0.61;0.613;0.616;0.618;0.621;0.622;0.624;0.626;0.628;0.628;0.63;0.631;0.633;0.634;0.636;0.637;0.638;0.64;0.641;0.643;0.644;0.646;0.648;0.65;0.651;0.653;0.655;0.656;0.658;0.659;0.661;0.662;0.664;0.665;0.667;0.668;0.67;0.671;0.672;0.673;0.673;0.674;0.675;0.676;0.676;0.677;0.678;0.679;0.68;0.68;0.681;0.682;0.683;0.684;0.684;0.685;0.686;0.687;0.688;0.689;0.691;0.692;0.693;0.694;0.695;0.696;0.698;0.699;0.7;0.701;0.702;0.704;0.705;0.706;0.708;0.709;0.71;0.712;0.713;0.714;0.715;0.716;0.717;0.718;0.718;0.719;0.72;0.721;0.722;0.723;0.723
125;0.581;0.584;0.587;0.59;0.592;0.595;0.597;0.599;0.602;0.604;0.606;0.609;0.611;0.612;0.615;0.616;0.618;0.619;0.621;0.622;0.624;0.625;0.627;0.628;0.629;0.631;0.633;0.635;0.636;0.638;0.64;0.641;0.643;0.645;0.646;0.648;0.649;0.651;0.653;0.654;0.656;0.657;0.658;0.659;0.66;0.661;0.662;0.662;0.663;0.664;0.665;0.666;0.666;0.667;0.668;0.669;0.67;0.671;0.671;0.672;0.673;0.674;0.675;0.676;0.678;0.679;0.68;0.681;0.682;0.683;0.685;0.686;0.687;0.688;0.689;0.69;0.692;0.693;0.694;0.696;0.697;0.698;0.7;0.701;0.702;0.703;0.703;0.704;0.705;0.706;0.706;0.707;0.708;0.709;0.709
130;0.563;0.567;0.571;0.574;0.578;0.582;0.586;0.588;0.591;0.593;0.595;0.597;0.599;0.6;0.602;0.603;0.605;0.606;0.608;0.609;0.61;0.612;0.613;0.615;0.616;0.618;0.619;0.621;0.623;0.624;0.626;0.627;0.629;0.63;0.632;0.633;0.635;0.636;0.638;0.639;0.641;0.642;0.644;0.644;0.645;0.646;0.647;0.648;0.649;0.649;0.65;0.651;0.652;0.653;0.654;0.655;0.656;0.656;0.657;0.658;0.659;0.66;0.661;0.662;0.664;0.665;0.666;0.667;0.668;0.669;0.671;0.672;0.673;0.674;0.675;0.676;0.678;0.679;0.68;0.682;0.683;0.684;0.686;0.687;0.688;0.689;0.69;0.691;0.692;0.693;0.693;0.694;0.695;0.696;0.697
135;0.546;0.55;0.554;0.557;0.56;0.564;0.567;0.57;0.573;0.576;0.579;0.581;0.584;0.585;0.587;0.589;0.591;0.592;0.593;0.595;0.596;0.598;0.599;0.6;0.602;0.603;0.605;0.607;0.608;0.61;0.612;0.613;0.615;0.617;0.618;0.62;0.621;0.623;0.625;0.626;0.628;0.63;0.631;0.632;0.632;0.633;0.634;0.635;0.635;0.636;0.637;0.638;0.639;0.639;0.64;0.641;0.642;0.642;0.643;0.644;0.645;0.646;0.647;0.648;0.649;0.65;0.651;0.653;0.654;0.655;0.656;0.657;0.658;0.659;0.661;0.662;0.663;0.664;0.666;0.667;0.668;0.67;0.671;0.672;0.674;0.675;0.676;0.676;0.677;0.678;0.679;0.68;0.681;0.682;0.682
140;0.534;0.538;0.542;0.545;0.548;0.551;0.554;0.557;0.56;0.562;0.565;0.568;0.57;0.571;0.574;0.576;0.577;0.578;0.58;0.581;0.582;0.583;0.585;0.586;0.587;0.589;0.591;0.592;0.594;0.595;0.597;0.599;0.6;0.602;0.603;0.605;0.607;0.608;0.61;0.611;0.613;0.614;0.616;0.617;0.618;0.618;0.619;0.62;0.621;0.622;0.622;0.623;0.624;0.625;0.626;0.626;0.627;0.628;0.629;0.63;0.631;0.632;0.632;0.634;0.635;0.636;0.637;0.638;0.64;0.641;0.642;0.643;0.644;0.645;0.646;0.648;0.649;0.65;0.652;0.653;0.654;0.656;0.657;0.658;0.66;0.661;0.662;0.663;0.664;0.665;0.666;0.666;0.667;0.668;0.669
145;0.52;0.523;0.526;0.53;0.533;0.537;0.54;0.543;0.547;0.549;0.552;0.554;0.557;0.558;0.561;0.563;0.564;0.566;0.567;0.568;0.569;0.571;0.572;0.573;0.575;0.576;0.578;0.579;0.581;0.583;0.584;0.586;0.587;0.589;0.59;0.592;0.593;0.595;0.596;0.598;0.599;0.601;0.603;0.603;0.604;0.605;0.606;0.607;0.608;0.609;0.609;0.61;0.611;0.612;0.613;0.614;0.615;0.615;0.616;0.617;0.618;0.619;0.62;0.621;0.622;0.623;0.625;0.626;0.627;0.628;0.629;0.63;0.631;0.632;0.633;0.635;0.636;0.637;0.638;0.64;0.641;0.642;0.643;0.645;0.646;0.647;0.648;0.649;0.65;0.651;0.652;0.653;0.654;0.655;0.656
150;0.506;0.51;0.514;0.517;0.521;0.524;0.527;0.53;0.533;0.536;0.539;0.542;0.545;0.546;0.549;0.551;0.552;0.553;0.554;0.556;0.557;0.558;0.559;0.56;0.561;0.563;0.564;0.566;0.567;0.568;0.57;0.572;0.573;0.575;0.576;0.578;0.58;0.581;0.583;0.584;0.586;0.588;0.589;0.59;0.591;0.592;0.593;0.594;0.595;0.596;0.596;0.597;0.598;0.599;0.6;0.601;0.602;0.603;0.604;0.604;0.605;0.606;0.607;0.608;0.609;0.611;0.612;0.613;0.614;0.615;0.616;0.617;0.618;0.619;0.62;0.621;0.623;0.624;0.625;0.626;0.628;0.629;0.63;0.631;0.633;0.634;0.635;0.636;0.637;0.638;0.639;0.64;0.641;0.641;0.642
155;0.495;0.499;0.503;0.506;0.509;0.513;0.516;0.518;0.522;0.524;0.527;0.529;0.532;0.533;0.536;0.538;0.539;0.54;0.541;0.543;0.544;0.545;0.546;0.547;0.549;0.55;0.552;0.553;0.555;0.556;0.558;0.559;0.561;0.562;0.563;0.565;0.566;0.568;0.569;0.571;0.572;0.574;0.575;0.577;0.577;0.578;0.579;0.58;0.581;0.582;0.583;0.584;0.585;0.585;0.586;0.587;0.588;0.589;0.59;0.591;0.592;0.593;0.594;0.595;0.596;0.597;0.598;0.599;0.6;0.601;0.603;0.604;0.605;0.606;0.607;0.608;0.609;0.611;0.612;0.613;0.614;0.616;0.617;0.618;0.619;0.621;0.622;0.623;0.624;0.625;0.626;0.627;0.628;0.628;0.629
160;0.485;0.488;0.491;0.494;0.497;0.5;0.503;0.505;0.508;0.511;0.514;0.517;0.519;0.521;0.523;0.526;0.527;0.528;0.53;0.531;0.532;0.533;0.534;0.536;0.537;0.538;0.54;0.541;0.543;0.544;0.546;0.547;0.548;0.55;0.551;0.553;0.554;0.556;0.557;0.558;0.56;0.561;0.563;0.564;0.565;0.566;0.567;0.568;0.569;0.57;0.57;0.571;0.572;0.573;0.574;0.575;0.576;0.577;0.578;0.579;0.58;0.581;0.582;0.583;0.584;0.585;0.586;0.587;0.588;0.59;0.591;0.592;0.593;0.594;0.595;0.596;0.597;0.599;0.6;0.601;0.602;0.604;0.605;0.606;0.607;0.609;0.61;0.611;0.612;0.613;0.614;0.615;0.615;0.616;0.617
165;0.471;0.474;0.477;0.48;0.484;0.487;0.49;0.492;0.496;0.499;0.501;0.504;0.507;0.509;0.511;0.514;0.515;0.517;0.518;0.519;0.52;0.522;0.523;0.524;0.525;0.527;0.528;0.53;0.531;0.533;0.534;0.535;0.537;0.538;0.539;0.541;0.542;0.543;0.545;0.546;0.548;0.549;0.55;0.552;0.552;0.553;0.554;0.555;0.556;0.557;0.558;0.559;0.559;0.56;0.561;0.562;0.563;0.564;0.565;0.566;0.567;0.568;0.568;0.569;0.57;0.572;0.573;0.574;0.575;0.576;0.577;0.578;0.579;0.58;0.582;0.583;0.584;0.585;0.586;0.588;0.589;0.59;0.592;0.593;0.594;0.595;0.597;0.598;0.599;0.6;0.601;0.602;0.603;0.603;0.604
170;0.463;0.466;0.469;0.472;0.475;0.478;0.481;0.483;0.486;0.489;0.491;0.494;0.496;0.497;0.5;0.502;0.504;0.505;0.506;0.507;0.509;0.51;0.511;0.512;0.513;0.515;0.516;0.518;0.519;0.521;0.522;0.523;0.525;0.526;0.527;0.528;0.53;0.531;0.532;0.534;0.535;0.536;0.537;0.539;0.54;0.541;0.541;0.542;0.543;0.544;0.545;0.546;0.547;0.548;0.549;0.549;0.55;0.551;0.552;0.553;0.554;0.555;0.556;0.557;0.558;0.559;0.56;0.561;0.562;0.563;0.564;0.566;0.567;0.568;0.569;0.57;0.571;0.572;0.573;0.575;0.576;0.577;0.578;0.58;0.581;0.582;0.583;0.585;0.586;0.587;0.588;0.589;0.589;0.59;0.591
175;0.451;0.454;0.457;0.46;0.463;0.466;0.47;0.472;0.476;0.478;0.48;0.483;0.485;0.486;0.488;0.49;0.492;0.493;0.494;0.495;0.497;0.498;0.499;0.5;0.501;0.503;0.504;0.506;0.507;0.509;0.51;0.511;0.513;0.514;0.515;0.517;0.518;0.519;0.52;0.522;0.523;0.524;0.526;0.527;0.528;0.529;0.53;0.531;0.532;0.533;0.533;0.534;0.535;0.536;0.537;0.538;0.539;0.54;0.541;0.542;0.543;0.544;0.545;0.546;0.547;0.548;0.549;0.55;0.551;0.552;0.553;0.554;0.555;0.556;0.557;0.558;0.559;0.56;0.561;0.563;0.564;0.565;0.566;0.567;0.569;0.57;0.571;0.572;0.574;0.575;0.575;0.576;0.577;0.578;0.579
