70;68.5;68.8;69.1;69.4;69.6;69.9;70.2;70.5;70.7;70.9;71.1;71.3;71.5;71.7;71.8;72;72.2;72.3;72.5;72.7;72.8;73;73.2;73.3;73.5;73.6;73.7;73.8;74;74.1;74.2;74.3;74.4;74.6;74.7;74.8;74.9;74.9;75;75;75.1;75.1;75.1;75.2;75.2;75.3;75.3;75.4;75.4;75.4;75.5;75.5;75.6;75.6;75.6;75.7;75.8;75.9;76;76.2;76.3;76.4;76.5;76.6;76.7;76.8;76.9;77;77.1;77.2;77.3;77.4;77.5;77.6;77.7;77.7;77.8;77.8;77.9;77.9;78;78;78.1;78.1;78.1;78.2;78.2;78.3;78.3;78.4;78.4;78.5;78.5;78.5;78.6
75;66.2;66.5;66.8;67.1;67.4;67.7;68;68.2;68.4;68.6;68.8;69;69.2;69.3;69.5;69.7;69.8;70;70.2;70.3;70.5;70.7;70.9;71;71.2;71.3;71.5;71.6;71.7;71.9;72;72.1;72.3;72.4;72.5;72.7;72.8;72.8;72.9;73;73;73.1;73.1;73.2;73.2;73.3;73.3;73.4;73.4;73.5;73.5;73.6;73.6;73.7;73.7;73.8;73.9;74;74.1;74.2;74.3;74.4;74.5;74.6;74.7;74.8;74.9;75;75.1;75.2;75.3;75.4;75.5;75.6;75.7;75.7;75.8;75.8;75.9;75.9;76;76;76;76.1;76.1;76.2;76.2;76.3;76.3;76.3;76.4;76.4;76.5;76.5;76.6
80;64;64.3;64.6;64.9;65.2;65.6;65.9;66.1;66.2;66.4;66.6;66.8;67;67.2;67.3;67.5;67.7;67.9;68.1;68.2;68.4;68.6;68.8;69;69.1;69.3;69.4;69.5;69.6;69.8;69.9;70;70.1;70.2;70.4;70.5;70.6;70.7;70.7;70.8;70.9;70.9;71;71;71.1;71.2;71.2;71.3;71.3;71.4;71.5;71.5;71.6;71.6;71.7;71.8;71.9;72;72.1;72.2;72.3;72.4;72.5;72.6;72.7;72.8;72.9;73;73.1;73.2;73.3;73.4;73.5;73.6;73.7;73.7;73.8;73.8;73.9;73.9;73.9;74;74;74.1;74.1;74.2;74.2;74.3;74.3;74.4;74.4;74.5;74.5;74.6;74.6
85;61.9;62.3;62.6;62.9;63.3;63.6;63.9;64.1;64.3;64.4;64.6;64.8;64.9;65.1;65.3;65.4;65.6;65.8;66;66.1;66.3;66.5;66.7;66.9;67;67.1;67.3;67.4;67.5;67.6;67.8;67.9;68;68.1;68.3;68.4;68.5;68.6;68.6;68.7;68.8;68.8;68.9;69;69;69.1;69.2;69.2;69.3;69.4;69.4;69.5;69.6;69.6;69.7;69.8;69.9;70;70.1;70.2;70.3;70.4;70.5;70.6;70.7;70.8;70.9;71;71.1;71.2;71.3;71.4;71.5;71.6;71.7;71.7;71.8;71.8;71.9;71.9;72;72;72.1;72.1;72.2;72.2;72.3;72.3;72.4;72.4;72.5;72.5;72.6;72.6;72.7
90;59.7;60.1;60.4;60.8;61.1;61.5;61.8;62;62.2;62.3;62.5;62.6;62.8;63;63.1;63.3;63.5;63.7;63.8;64;64.2;64.4;64.5;64.7;64.9;65;65.1;65.3;65.4;65.5;65.6;65.8;65.9;66;66.2;66.3;66.4;66.5;66.6;66.6;66.7;66.8;66.8;66.9;67;67;67.1;67.2;67.3;67.3;67.4;67.5;67.5;67.6;67.7;67.8;67.9;68;68.1;68.2;68.3;68.4;68.5;68.6;68.7;68.8;68.9;69;69.1;69.2;69.3;69.4;69.5;69.6;69.7;69.8;69.8;69.9;69.9;70;70.1;70.1;70.2;70.2;70.3;70.3;70.4;70.4;70.5;70.6;70.6;70.7;70.7;70.8;70.8
95;57.8;58.2;58.6;59;59.4;59.8;60.2;60.3;60.4;60.5;60.7;60.8;60.9;61.1;61.2;61.4;61.6;61.7;61.9;62;62.2;62.4;62.5;62.7;62.8;63;63.1;63.2;63.3;63.5;63.6;63.7;63.9;64;64.1;64.2;64.4;64.4;64.5;64.6;64.7;64.7;64.8;64.9;64.9;65;65.1;65.2;65.2;65.3;65.4;65.4;65.5;65.6;65.7;65.8;65.9;66;66.1;66.2;66.3;66.4;66.5;66.7;66.8;66.9;67;67.1;67.2;67.3;67.4;67.5;67.6;67.8;67.9;67.9;68;68;68.1;68.2;68.2;68.3;68.3;68.4;68.4;68.5;68.6;68.6;68.7;68.7;68.8;68.9;68.9;69;69
100;55.9;56.2;56.6;56.9;57.3;57.6;58;58.2;58.3;58.5;58.7;58.9;59.1;59.2;59.4;59.5;59.6;59.8;59.9;60;60.2;60.3;60.5;60.6;60.7;60.9;61;61.2;61.3;61.5;61.6;61.7;61.9;62;62.2;62.3;62.5;62.5;62.6;62.7;62.8;62.9;63;63.1;63.2;63.2;63.3;63.4;63.5;63.6;63.7;63.8;63.8;63.9;64;64.1;64.2;64.3;64.4;64.5;64.6;64.7;64.8;64.9;65;65.1;65.2;65.3;65.4;65.5;65.6;65.7;65.8;65.9;66;66;66.1;66.1;66.2;66.3;66.3;66.4;66.4;66.5;66.6;66.6;66.7;66.7;66.8;66.9;66.9;67;67;67.1;67.2
105;54.5;54.8;55;55.3;55.6;55.8;56.1;56.3;56.5;56.7;56.9;57.1;57.3;57.4;57.5;57.6;57.8;57.9;58;58.2;58.3;58.4;58.6;58.7;58.8;59;59.1;59.3;59.4;59.6;59.7;59.9;60;60.2;60.3;60.5;60.6;60.7;60.8;60.9;61;61;61.1;61.2;61.3;61.3;61.4;61.5;61.6;61.6;61.7;61.8;61.9;62;62;62.1;62.3;62.4;62.5;62.6;62.7;62.8;62.9;63;63.1;63.2;63.3;63.4;63.6;63.7;63.8;63.9;64;64.1;64.2;64.3;64.3;64.4;64.4;64.5;64.6;64.6;64.7;64.7;64.8;64.9;64.9;65;65;65.1;65.2;65.2;65.3;65.3;65.4
110;52.8;53;53.2;53.4;53.6;53.9;54.1;54.3;54.5;54.8;55;55.2;55.4;55.6;55.7;55.9;56;56.1;56.3;56.4;56.5;56.7;56.8;56.9;57.1;57.2;57.4;57.5;57.7;57.8;57.9;58.1;58.2;58.4;58.5;58.7;58.8;58.9;59;59.1;59.1;59.2;59.3;59.4;59.4;59.5;59.6;59.7;59.8;59.8;59.9;60;60.1;60.1;60.2;60.3;60.5;60.6;60.7;60.8;60.9;61;61.1;61.2;61.4;61.5;61.6;61.7;61.8;61.9;62;62.2;62.3;62.4;62.5;62.6;62.6;62.7;62.7;62.8;62.8;62.9;63;63;63.1;63.1;63.2;63.3;63.3;63.4;63.4;63.5;63.5;63.6;63.7
115;51.1;51.3;51.5;51.8;52;52.2;52.5;52.7;52.8;53;53.2;53.4;53.6;53.7;53.9;54;54.1;54.3;54.4;54.6;54.7;54.8;55;55.1;55.3;55.4;55.6;55.7;55.9;56;56.1;56.3;56.4;56.6;56.7;56.9;57;57.1;57.2;57.2;57.3;57.4;57.5;57.5;57.6;57.7;57.8;57.8;57.9;58;58.1;58.1;58.2;58.3;58.4;58.5;58.6;58.7;58.8;58.9;59.1;59.2;59.3;59.4;59.5;59.6;59.8;59.9;60;60.1;60.2;60.3;60.4;60.6;60.7;60.7;60.8;60.8;60.9;61;61;61.1;61.1;61.2;61.2;61.3;61.4;61.4;61.5;61.5;61.6;61.7;61.7;61.8;61.8
120;49.3;49.6;49.9;50.2;50.5;50.8;51.1;51.2;51.3;51.5;51.6;51.7;51.8;52;52.1;52.2;52.4;52.5;52.7;52.8;52.9;53.1;53.2;53.4;53.5;53.7;53.8;53.9;54.1;54.2;54.4;54.5;54.7;54.8;54.9;55.1;55.2;55.3;55.4;55.4;55.5;55.6;55.7;55.7;55.8;55.9;55.9;56;56.1;56.2;56.2;56.3;56.4;56.5;56.5;56.6;56.8;56.9;57;57.1;57.2;57.4;57.5;57.6;57.7;57.8;58;58.1;58.2;58.3;58.4;58.6;58.7;58.8;58.9;59;59.1;59.1;59.2;59.3;59.3;59.4;59.4;59.5;59.6;59.6;59.7;59.8;59.8;59.9;60;60;60.1;60.2;60.2
125;47.6;47.8;48.1;48.3;48.6;48.8;49.1;49.2;49.4;49.6;49.8;50;50.2;50.3;50.5;50.6;50.7;50.9;51;51.1;51.3;51.4;51.6;51.7;51.8;52;52.1;52.3;52.4;52.6;52.7;52.9;53;53.2;53.3;53.5;53.6;53.7;53.8;53.9;54;54;54.1;54.2;54.3;54.3;54.4;54.5;54.6;54.6;54.7;54.8;54.9;54.9;55;55.1;55.2;55.4;55.5;55.6;55.7;55.8;55.9;56.1;56.2;56.3;56.4;56.5;56.7;56.8;56.9;57;57.1;57.2;57.4;57.4;57.5;57.5;57.6;57.6;57.7;57.8;57.8;57.9;57.9;58;58.1;58.1;58.2;58.2;58.3;58.4;58.4;58.5;58.5
130;45.8;46.1;46.4;46.8;47.1;47.5;47.8;48;48.1;48.3;48.4;48.5;48.7;48.8;49;49.1;49.2;49.4;49.5;49.6;49.8;49.9;50;50.2;50.3;50.4;50.6;50.7;50.9;51;51.1;51.3;51.4;51.6;51.7;51.8;52;52.1;52.1;52.2;52.3;52.4;52.5;52.5;52.6;52.7;52.8;52.9;52.9;53;53.1;53.2;53.3;53.3;53.4;53.5;53.7;53.8;53.9;54;54.1;54.2;54.4;54.5;54.6;54.7;54.8;54.9;55.1;55.2;55.3;55.4;55.5;55.7;55.8;55.8;55.9;56;56;56.1;56.2;56.3;56.3;56.4;56.5;56.5;56.6;56.7;56.7;56.8;56.9;57;57;57.1;57.2
135;44;44.3;44.7;45;45.3;45.6;46;46.2;46.4;46.6;46.8;47;47.2;47.3;47.4;47.6;47.7;47.8;47.9;48.1;48.2;48.3;48.5;48.6;48.7;48.9;49;49.2;49.3;49.5;49.6;49.8;49.9;50.1;50.2;50.4;50.5;50.6;50.7;50.8;50.8;50.9;51;51;51.1;51.2;51.3;51.3;51.4;51.5;51.5;51.6;51.7;51.8;51.8;51.9;52.1;52.2;52.3;52.4;52.5;52.6;52.8;52.9;53;53.1;53.2;53.3;53.5;53.6;53.7;53.8;53.9;54;54.1;54.2;54.3;54.4;54.4;54.5;54.6;54.6;54.7;54.8;54.8;54.9;55;55.1;55.1;55.2;55.3;55.3;55.4;55.5;55.5
140;42.7;43;43.3;43.6;43.9;44.2;44.5;44.7;44.9;45.1;45.3;45.5;45.7;45.8;45.9;46;46.2;46.3;46.4;46.5;46.7;46.8;46.9;47;47.2;47.3;47.5;47.6;47.8;47.9;48;48.2;48.3;48.5;48.6;48.8;48.9;49;49.1;49.1;49.2;49.3;49.4;49.4;49.5;49.6;49.7;49.7;49.8;49.9;50;50;50.1;50.2;50.3;50.4;50.5;50.6;50.7;50.9;51;51.1;51.2;51.3;51.4;51.6;51.7;51.8;51.9;52;52.1;52.3;52.4;52.5;52.6;52.7;52.8;52.8;52.9;53;53.1;53.1;53.2;53.3;53.4;53.4;53.5;53.6;53.6;53.7;53.8;53.9;53.9;54;54.1
145;41.1;41.4;41.8;42.1;42.4;42.8;43.1;43.3;43.5;43.7;43.9;44.1;44.3;44.4;44.5;44.7;44.8;44.9;45;45.2;45.3;45.4;45.5;45.6;45.8;45.9;46;46.2;46.3;46.5;46.6;46.8;46.9;47;47.2;47.3;47.5;47.5;47.6;47.7;47.8;47.9;47.9;48;48.1;48.2;48.3;48.3;48.4;48.5;48.6;48.6;48.7;48.8;48.9;49;49.1;49.2;49.3;49.4;49.6;49.7;49.8;49.9;50;50.1;50.2;50.3;50.5;50.6;50.7;50.8;50.9;51;51.1;51.2;51.3;51.3;51.4;51.5;51.6;51.6;51.7;51.8;51.8;51.9;52;52.1;52.1;52.2;52.3;52.4;52.4;52.5;52.6
150;39.8;40.1;40.4;40.7;41;41.4;41.7;41.9;42.1;42.3;42.6;42.8;43;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.9;44;44.1;44.2;44.3;44.4;44.6;44.7;44.9;45;45.2;45.3;45.5;45.6;45.8;45.9;46.1;46.1;46.2;46.3;46.4;46.5;46.5;46.6;46.7;46.8;46.8;46.9;47;47.1;47.2;47.2;47.3;47.4;47.5;47.6;47.7;47.8;47.9;48;48.1;48.3;48.4;48.5;48.6;48.7;48.8;48.9;49;49.1;49.2;49.4;49.5;49.6;49.7;49.8;49.8;49.9;50;50;50.1;50.2;50.3;50.3;50.4;50.5;50.6;50.6;50.7;50.8;50.8;50.9;51;51.1;51.1
155;38.6;38.9;39.2;39.5;39.8;40.1;40.5;40.6;40.8;41;41.2;41.4;41.6;41.7;41.8;41.9;42.1;42.2;42.3;42.4;42.5;42.6;42.7;42.9;43;43.1;43.2;43.4;43.5;43.6;43.8;43.9;44.1;44.2;44.3;44.5;44.6;44.7;44.8;44.8;44.9;45;45.1;45.2;45.2;45.3;45.4;45.5;45.6;45.7;45.7;45.8;45.9;46;46.1;46.2;46.3;46.4;46.5;46.6;46.7;46.8;46.9;47.1;47.2;47.3;47.4;47.5;47.6;47.7;47.8;47.9;48.1;48.2;48.3;48.4;48.4;48.5;48.6;48.6;48.7;48.8;48.8;48.9;49;49.1;49.1;49.2;49.3;49.3;49.4;49.5;49.6;49.6;49.7
160;37.4;37.7;38;38.2;38.5;38.8;39.1;39.3;39.5;39.7;39.9;40.1;40.3;40.5;40.6;40.7;40.8;40.9;41;41.1;41.3;41.4;41.5;41.6;41.7;41.8;42;42.1;42.2;42.4;42.5;42.6;42.8;42.9;43;43.1;43.3;43.4;43.4;43.5;43.6;43.7;43.8;43.9;43.9;44;44.1;44.2;44.3;44.4;44.4;44.5;44.6;44.7;44.8;44.9;45;45.1;45.2;45.3;45.4;45.6;45.7;45.8;45.9;46;46.1;46.2;46.3;46.4;46.5;46.7;46.8;46.9;47;47;47.1;47.2;47.3;47.3;47.4;47.5;47.5;47.6;47.7;47.7;47.8;47.9;47.9;48;48.1;48.1;48.2;48.3;48.3
165;36.1;36.3;36.6;36.9;37.2;37.5;37.8;38;38.2;38.5;38.7;38.9;39.1;39.2;39.4;39.5;39.6;39.7;39.8;39.9;40;40.2;40.3;40.4;40.5;40.6;40.7;40.9;41;41.1;41.2;41.4;41.5;41.6;41.7;41.8;42;42.1;42.1;42.2;42.3;42.4;42.4;42.5;42.6;42.7;42.8;42.8;42.9;43;43.1;43.2;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44.1;44.2;44.3;44.4;44.5;44.6;44.7;44.8;44.9;45.1;45.2;45.3;45.4;45.5;45.6;45.7;45.8;45.8;45.9;46;46;46.1;46.2;46.3;46.3;46.4;46.5;46.5;46.6;46.7;46.8;46.8;46.9;47;47
170;35.1;35.4;35.7;35.9;36.2;36.5;36.8;37;37.1;37.3;37.5;37.7;37.9;38;38.1;38.3;38.4;38.5;38.6;38.7;38.8;38.9;39;39.1;39.3;39.4;39.5;39.6;39.7;39.8;40;40.1;40.2;40.3;40.4;40.6;40.7;40.7;40.8;40.9;41;41.1;41.1;41.2;41.3;41.4;41.5;41.5;41.6;41.7;41.8;41.9;41.9;42;42.1;42.2;42.3;42.4;42.5;42.6;42.8;42.9;43;43.1;43.2;43.3;43.4;43.5;43.6;43.7;43.8;43.9;44;44.2;44.3;44.3;44.4;44.5;44.5;44.6;44.7;44.8;44.8;44.9;45;45;45.1;45.2;45.2;45.3;45.4;45.4;45.5;45.6;45.7
175;33.9;34.2;34.5;34.8;35.1;35.4;35.7;35.9;36;36.2;36.4;36.5;36.7;36.8;36.9;37;37.2;37.3;37.4;37.5;37.6;37.7;37.8;37.9;38.1;38.2;38.3;38.4;38.5;38.6;38.8;38.9;39;39.1;39.2;39.4;39.5;39.6;39.6;39.7;39.8;39.9;40;40;40.1;40.2;40.3;40.4;40.4;40.5;40.6;40.7;40.8;40.8;40.9;41;41.1;41.2;41.3;41.4;41.5;41.7;41.8;41.9;42;42.1;42.2;42.3;42.4;42.5;42.6;42.7;42.8;42.9;43;43.1;43.1;43.2;43.3;43.4;43.4;43.5;43.6;43.6;43.7;43.8;43.8;43.9;44;44.1;44.1;44.2;44.3;44.3;44.4
180;32.8;33.1;33.4;33.7;34;34.3;34.6;34.8;35;35.1;35.3;35.5;35.7;35.8;35.9;36;36.1;36.2;36.3;36.4;36.5;36.6;36.7;36.9;37;37.1;37.2;37.3;37.4;37.5;37.6;37.7;37.8;37.9;38;38.2;38.3;38.3;38.4;38.5;38.6;38.7;38.7;38.8;38.9;39;39;39.1;39.2;39.3;39.4;39.4;39.5;39.6;39.7;39.8;39.9;40;40.1;40.2;40.3;40.4;40.5;40.6;40.7;40.8;40.9;41;41.2;41.3;41.4;41.5;41.6;41.7;41.8;41.9;41.9;42;42.1;42.1;42.2;42.3;42.4;42.4;42.5;42.6;42.7;42.7;42.8;42.9;42.9;43;43.1;43.2;43.2
185;31.7;32;32.3;32.6;32.9;33.2;33.5;33.7;33.9;34;34.2;34.4;34.5;34.6;34.7;34.9;35;35.1;35.2;35.3;35.4;35.5;35.6;35.7;35.8;35.9;36;36.2;36.3;36.4;36.5;36.6;36.7;36.8;36.9;37;37.1;37.2;37.3;37.4;37.5;37.6;37.6;37.7;37.8;37.9;38;38.1;38.1;38.2;38.3;38.4;38.5;38.5;38.6;38.7;38.8;38.9;39;39.1;39.2;39.3;39.4;39.5;39.6;39.7;39.8;39.9;40;40.1;40.2;40.3;40.4;40.5;40.6;40.7;40.8;40.8;40.9;41;41;41.1;41.2;41.3;41.3;41.4;41.5;41.5;41.6;41.7;41.8;41.8;41.9;42;42.1
