     ;10;20;30;40;50;60;70;80;90;100;110;120;130;140;150;160;170;180;190;200;210;220;230;240;250;260;270;280;290;300;310;320;330;340;350;360;370;380;390;400
85;64.64;65.85;67.05;68.26;69.47;70.28;70.94;71.59;72.07;72.55;73;73.46;73.77;74.09;74.4;74.6;74.81;75.01;75.22;75.42;75.54;75.66;75.79;75.91;76.03;76.13;76.24;76.34;76.45;76.55;76.59;76.63;76.67;76.72;76.76;76.8;76.84;76.88;76.92;76.97
90;62.45;63.7;64.96;66.22;67.47;68.29;68.94;69.6;70.08;70.55;71.06;71.56;71.91;72.26;72.6;72.83;73.05;73.27;73.5;73.72;73.84;73.97;74.09;74.21;74.33;74.43;74.53;74.64;74.74;74.84;74.88;74.92;74.96;75;75.04;75.08;75.13;75.17;75.21;75.25
95;60.46;61.71;62.97;64.22;65.48;66.29;67.05;67.8;68.33;68.86;69.36;69.86;70.21;70.56;70.91;71.13;71.35;71.58;71.8;72.02;72.17;72.31;72.45;72.59;72.73;72.85;72.97;73.09;73.21;73.33;73.38;73.43;73.48;73.53;73.58;73.63;73.68;73.73;73.78;73.84
100;58.27;59.57;60.88;62.18;63.49;64.3;65.1;65.91;66.48;67.06;67.61;68.17;68.48;68.79;69.11;69.35;69.59;69.84;70.08;70.33;70.47;70.61;70.75;70.89;71.03;71.17;71.31;71.44;71.58;71.72;71.78;71.84;71.9;71.96;72.02;72.08;72.14;72.2;72.26;72.32
105;56.57;57.83;59.08;60.34;61.59;62.5;63.31;64.12;64.74;65.36;65.92;66.47;66.82;67.16;67.51;67.75;68;68.24;68.48;68.73;68.89;69.05;69.21;69.37;69.54;69.67;69.8;69.94;70.07;70.2;70.26;70.32;70.38;70.44;70.5;70.56;70.62;70.69;70.75;70.81
110;54.58;55.88;57.19;58.49;59.8;60.71;61.52;62.32;62.94;63.57;64.17;64.77;65.12;65.47;65.81;66.06;66.3;66.54;66.79;67.03;67.21;67.39;67.57;67.76;67.94;68.07;68.2;68.33;68.46;68.59;68.65;68.71;68.77;68.83;68.89;68.95;69.01;69.07;69.13;69.19
115;52.79;54.09;55.4;56.7;58.01;59.02;59.82;60.63;61.25;61.87;62.47;63.08;63.46;63.84;64.21;64.48;64.74;65;65.27;65.53;65.71;65.89;66.08;66.26;66.44;66.57;66.7;66.82;66.95;67.08;67.15;67.22;67.29;67.36;67.43;67.5;67.57;67.64;67.71;67.78
120;51.19;52.45;53.7;54.96;56.21;57.22;58.03;58.83;59.55;60.27;60.83;61.38;61.79;62.2;62.62;62.9;63.18;63.47;63.75;64.03;64.21;64.4;64.58;64.76;64.94;65.09;65.23;65.38;65.53;65.67;65.74;65.81;65.88;65.95;66.02;66.09;66.15;66.22;66.29;66.36
125;49.6;50.85;52.11;53.36;54.62;55.63;56.43;57.24;57.96;58.68;59.28;59.88;60.3;60.71;61.12;61.4;61.68;61.97;62.25;62.53;62.72;62.9;63.08;63.26;63.44;63.59;63.73;63.87;64.02;64.16;64.24;64.32;64.4;64.48;64.55;64.63;64.71;64.79;64.87;64.95
130;48.01;49.26;50.51;51.77;53.02;53.93;54.74;55.54;56.31;57.08;57.68;58.29;58.7;59.11;59.52;59.82;60.13;60.43;60.73;61.03;61.22;61.4;61.58;61.76;61.94;62.1;62.27;62.43;62.59;62.75;62.83;62.91;62.99;63.06;63.14;63.22;63.3;63.38;63.45;63.53
135;46.61;47.82;49.02;50.22;51.43;52.44;53.24;54.04;54.81;55.58;56.19;56.79;57.2;57.61;58.02;58.33;58.63;58.93;59.23;59.54;59.74;59.94;60.14;60.34;60.54;60.7;60.86;61.02;61.18;61.34;61.42;61.5;61.57;61.65;61.73;61.81;61.89;61.96;62.04;62.12
140;45.02;46.22;47.43;48.63;49.83;50.84;51.7;52.55;53.27;53.99;54.59;55.19;55.64;56.08;56.52;56.85;57.17;57.49;57.82;58.14;58.34;58.54;58.74;58.94;59.15;59.3;59.46;59.62;59.77;59.93;60.01;60.09;60.16;60.24;60.32;60.4;60.47;60.55;60.63;60.7
145;43.62;44.83;46.03;47.23;48.44;49.45;50.25;51.05;51.82;52.59;53.19;53.8;54.24;54.68;55.13;55.45;55.77;56.09;56.42;56.74;56.94;57.14;57.34;57.55;57.75;57.92;58.1;58.27;58.45;58.62;58.71;58.8;58.88;58.97;59.06;59.14;59.23;59.32;59.41;59.49
150;42.13;43.33;44.54;45.74;46.94;47.95;48.8;49.66;50.37;51.09;51.75;52.4;52.84;53.29;53.73;54.05;54.37;54.7;55.02;55.34;55.56;55.78;56.01;56.23;56.45;56.6;56.75;56.91;57.06;57.21;57.31;57.4;57.5;57.6;57.7;57.79;57.89;57.99;58.08;58.18
155;40.93;42.09;43.24;44.39;45.55;46.55;47.41;48.26;48.93;49.6;50.3;51;51.44;51.89;52.33;52.67;53.02;53.36;53.7;54.04;54.26;54.49;54.71;54.93;55.15;55.32;55.49;55.66;55.83;56;56.09;56.18;56.26;56.35;56.43;56.52;56.61;56.69;56.78;56.87
160;39.54;40.69;41.85;43;44.15;45.16;46.01;46.87;47.48;48.1;48.8;49.5;50.01;50.52;51.03;51.35;51.68;52;52.32;52.64;52.89;53.13;53.37;53.61;53.85;54.02;54.19;54.36;54.52;54.69;54.79;54.89;54.98;55.08;55.17;55.27;55.37;55.46;55.56;55.65
165;38.44;39.55;40.65;41.75;42.86;43.86;44.72;45.57;46.24;46.9;47.55;48.21;48.72;49.22;49.73;50.08;50.42;50.76;51.1;51.45;51.67;51.89;52.11;52.33;52.55;52.74;52.92;53.11;53.3;53.48;53.58;53.68;53.77;53.87;53.96;54.06;54.15;54.25;54.35;54.44
170;37.05;38.2;39.36;40.51;41.66;42.57;43.42;44.27;44.99;45.7;46.36;47.01;47.48;47.96;48.44;48.78;49.12;49.46;49.8;50.15;50.39;50.63;50.87;51.11;51.35;51.54;51.72;51.91;52.09;52.28;52.37;52.47;52.56;52.66;52.75;52.85;52.94;53.04;53.13;53.23
175;36.05;37.16;38.26;39.36;40.46;41.37;42.17;42.98;43.74;44.51;45.16;45.81;46.25;46.7;47.14;47.5;47.86;48.22;48.59;48.95;49.19;49.43;49.67;49.91;50.15;50.34;50.52;50.7;50.88;51.07;51.16;51.26;51.35;51.45;51.54;51.64;51.73;51.83;51.92;52.02
180;34.86;35.96;37.06;38.17;39.27;40.07;40.93;41.78;42.54;43.31;43.96;44.61;45.06;45.5;45.94;46.3;46.66;47.03;47.39;47.75;47.99;48.23;48.47;48.71;48.95;49.12;49.28;49.44;49.6;49.76;49.86;49.97;50.07;50.18;50.28;50.39;50.49;50.6;50.7;50.81
185;33.86;34.92;35.97;37.02;38.07;38.98;39.83;40.68;41.4;42.11;42.81;43.52;43.92;44.33;44.74;45.1;45.46;45.83;46.19;46.55;46.79;47.03;47.27;47.51;47.76;47.93;48.11;48.29;48.47;48.65;48.75;48.86;48.96;49.07;49.17;49.28;49.38;49.49;49.59;49.69
190;32.77;33.82;34.87;35.92;36.98;37.88;38.68;39.49;40.2;40.91;41.62;42.32;42.76;43.2;43.64;43.98;44.33;44.67;45.01;45.35;45.61;45.87;46.13;46.4;46.66;46.83;47.01;47.19;47.36;47.54;47.65;47.75;47.85;47.96;48.06;48.17;48.27;48.38;48.48;48.58
195;31.87;32.87;33.88;34.88;35.88;36.79;37.59;38.39;39.1;39.82;40.52;41.22;41.66;42.1;42.54;42.89;43.23;43.57;43.91;44.25;44.51;44.77;45.04;45.3;45.56;45.73;45.91;46.08;46.26;46.43;46.54;46.64;46.75;46.85;46.95;47.06;47.16;47.26;47.37;47.47
200;30.78;31.78;32.78;33.78;34.78;35.69;36.49;37.29;38.01;38.72;39.37;40.02;40.5;40.97;41.44;41.79;42.13;42.47;42.81;43.15;43.42;43.68;43.94;44.2;44.46;44.63;44.81;44.98;45.15;45.33;45.43;45.53;45.64;45.74;45.84;45.95;46.05;46.15;46.26;46.36
205;29.98;30.93;31.88;32.83;33.79;34.69;35.44;36.2;36.96;37.72;38.37;39.02;39.46;39.91;40.35;40.71;41.07;41.43;41.79;42.16;42.4;42.64;42.88;43.12;43.36;43.53;43.7;43.87;44.05;44.22;44.32;44.42;44.53;44.63;44.73;44.84;44.94;45.04;45.15;45.25
210;29.08;29.98;30.89;31.79;32.69;33.69;34.4;35.1;35.91;36.72;37.32;37.93;38.37;38.81;39.25;39.61;39.97;40.33;40.69;41.06;41.3;41.54;41.78;42.02;42.26;42.43;42.6;42.77;42.94;43.11;43.22;43.34;43.45;43.56;43.68;43.79;43.9;44.01;44.13;44.24
215;28.19;29.09;29.99;30.89;31.79;32.7;33.45;34.2;34.96;35.72;36.33;36.93;37.37;37.81;38.25;38.61;38.97;39.33;39.7;40.06;40.3;40.54;40.78;41.02;41.26;41.45;41.64;41.83;42.01;42.2;42.31;42.41;42.51;42.61;42.72;42.82;42.92;43.03;43.13;43.23
220;27.29;28.19;29.09;29.99;30.9;31.8;32.5;33.2;33.97;34.73;35.33;35.93;36.37;36.81;37.25;37.61;37.97;38.34;38.7;39.06;39.3;39.54;39.78;40.02;40.26;40.45;40.64;40.82;41.01;41.2;41.3;41.4;41.5;41.61;41.71;41.81;41.91;42.02;42.12;42.22
225;26.39;27.29;28.2;29.1;30;30.8;31.56;32.31;33.02;33.73;34.33;34.93;35.37;35.81;36.25;36.61;36.97;37.34;37.7;38.06;38.3;38.54;38.78;39.02;39.26;39.45;39.63;39.82;40;40.19;40.3;40.41;40.53;40.64;40.75;40.86;40.97;41.09;41.2;41.31
230;25.5;26.4;27.3;28.2;29.1;29.91;30.61;31.31;32.02;32.73;33.28;33.83;34.31;34.78;35.25;35.61;35.98;36.34;36.7;37.06;37.32;37.58;37.84;38.1;38.36;38.53;38.69;38.85;39.02;39.18;39.29;39.41;39.52;39.63;39.74;39.85;39.97;40.08;40.19;40.3
235;24.7;25.6;26.5;27.4;28.3;29.01;29.76;30.51;31.22;31.93;32.48;33.04;33.48;33.91;34.35;34.72;35.08;35.44;35.8;36.16;36.4;36.64;36.88;37.12;37.37;37.55;37.73;37.91;38.09;38.28;38.39;38.5;38.61;38.72;38.83;38.95;39.06;39.17;39.28;39.39
240;24;24.85;25.71;26.56;27.41;28.21;28.91;29.61;30.32;31.03;31.59;32.14;32.58;33.02;33.46;33.8;34.14;34.48;34.82;35.16;35.42;35.68;35.94;36.21;36.47;36.65;36.83;37.01;37.19;37.37;37.48;37.59;37.7;37.81;37.93;38.04;38.15;38.26;38.37;38.48
245;23.21;24.06;24.91;25.76;26.61;27.41;28.12;28.82;29.48;30.14;30.74;31.34;31.78;32.22;32.66;33;33.34;33.68;34.02;34.36;34.6;34.84;35.09;35.33;35.57;35.75;35.93;36.1;36.28;36.46;36.57;36.68;36.8;36.91;37.02;37.13;37.24;37.35;37.46;37.57
250;22.61;23.41;24.21;25.01;25.81;26.62;27.27;27.92;28.63;29.34;29.89;30.44;30.88;31.32;31.76;32.1;32.44;32.78;33.12;33.46;33.71;33.95;34.19;34.43;34.67;34.87;35.06;35.26;35.46;35.66;35.76;35.86;35.96;36.06;36.16;36.26;36.36;36.46;36.56;36.67
255;21.91;22.71;23.51;24.31;25.12;25.82;26.52;27.22;27.88;28.54;29.09;29.64;30.05;30.45;30.86;31.22;31.58;31.94;32.3;32.67;32.91;33.15;33.39;33.63;33.87;34.05;34.22;34.4;34.57;34.75;34.86;34.97;35.08;35.19;35.3;35.41;35.52;35.64;35.75;35.86
260;21.31;22.06;22.82;23.57;24.32;25.12;25.77;26.42;27.08;27.74;28.29;28.84;29.25;29.65;30.06;30.4;30.74;31.08;31.42;31.77;32.01;32.25;32.49;32.73;32.97;33.16;33.36;33.55;33.75;33.94;34.04;34.14;34.25;34.35;34.45;34.55;34.65;34.75;34.85;34.95
265;20.52;21.32;22.12;22.92;23.72;24.32;25.03;25.73;26.33;26.94;27.49;28.05;28.45;28.86;29.26;29.6;29.94;30.28;30.63;30.97;31.21;31.45;31.69;31.93;32.17;32.34;32.52;32.69;32.86;33.04;33.15;33.26;33.37;33.48;33.59;33.7;33.81;33.92;34.03;34.14
270;20.12;20.82;21.52;22.22;22.92;23.63;24.28;24.93;25.54;26.15;26.7;27.25;27.69;28.12;28.56;28.88;29.2;29.53;29.85;30.17;30.41;30.65;30.89;31.13;31.37;31.54;31.72;31.89;32.06;32.23;32.34;32.45;32.56;32.67;32.78;32.89;33;33.11;33.22;33.33
275;19.52;20.22;20.92;21.62;22.32;22.93;23.58;24.23;24.84;25.45;26;26.55;26.95;27.36;27.76;28.1;28.45;28.79;29.13;29.47;29.71;29.95;30.19;30.43;30.67;30.84;31.01;31.18;31.36;31.53;31.64;31.75;31.86;31.97;32.08;32.19;32.3;32.41;32.52;32.62
280;18.82;19.52;20.23;20.93;21.63;22.23;22.88;23.53;24.14;24.75;25.3;25.85;26.22;26.59;26.96;27.31;27.65;27.99;28.33;28.67;28.91;29.15;29.39;29.63;29.87;30.04;30.21;30.38;30.55;30.72;30.83;30.94;31.05;31.16;31.27;31.38;31.49;31.6;31.71;31.82
285;18.43;19.08;19.73;20.38;21.03;21.63;22.28;22.93;23.49;24.05;24.6;25.15;25.52;25.89;26.27;26.61;26.95;27.29;27.63;27.97;28.21;28.45;28.69;28.93;29.17;29.34;29.51;29.68;29.85;30.02;30.11;30.21;30.31;30.41;30.51;30.61;30.71;30.81;30.91;31.01
290;17.83;18.48;19.13;19.78;20.43;21.03;21.64;22.24;22.84;23.45;23.95;24.45;24.82;25.19;25.57;25.91;26.25;26.59;26.93;27.27;27.51;27.75;27.99;28.23;28.47;28.62;28.77;28.92;29.06;29.21;29.32;29.43;29.54;29.65;29.76;29.87;29.97;30.08;30.19;30.3
295;17.23;17.88;18.53;19.18;19.83;20.44;21.04;21.64;22.19;22.75;23.3;23.85;24.22;24.6;24.97;25.29;25.61;25.93;26.25;26.57;26.81;27.05;27.29;27.53;27.77;27.94;28.11;28.27;28.44;28.61;28.7;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.59
300;16.63;17.28;17.93;18.58;19.24;19.84;20.44;21.04;21.55;22.05;22.6;23.16;23.53;23.9;24.27;24.59;24.91;25.23;25.55;25.87;26.11;26.35;26.59;26.83;27.08;27.24;27.41;27.57;27.74;27.9;28;28.1;28.2;28.3;28.39;28.49;28.59;28.69;28.79;28.89
305;16.11;16.75;17.39;18.03;18.67;19.26;19.85;20.44;20.95;21.45;21.99;22.53;22.9;23.27;23.63;23.95;24.27;24.59;24.91;25.23;25.46;25.7;25.94;26.18;26.41;26.58;26.74;26.91;27.07;27.23;27.33;27.43;27.53;27.63;27.73;27.83;27.92;28.02;28.12;28.22
310;15.61;16.24;16.86;17.49;18.12;18.71;19.29;19.87;20.36;20.86;21.39;21.92;22.29;22.65;23.02;23.33;23.65;23.96;24.28;24.6;24.83;25.06;25.3;25.53;25.77;25.93;26.09;26.26;26.42;26.58;26.68;26.78;26.88;26.98;27.08;27.17;27.27;27.37;27.47;27.57
315;15.12;15.74;16.35;16.97;17.59;18.16;18.73;19.3;19.8;20.29;20.81;21.33;21.69;22.05;22.42;22.73;23.04;23.36;23.67;23.98;24.21;24.44;24.68;24.91;25.14;25.3;25.46;25.62;25.79;25.95;26.05;26.15;26.24;26.34;26.44;26.54;26.64;26.73;26.83;26.93
320;14.65;15.25;15.86;16.46;17.07;17.64;18.2;18.76;19.24;19.73;20.24;20.75;21.11;21.47;21.83;22.14;22.45;22.76;23.07;23.38;23.61;23.84;24.07;24.29;24.52;24.68;24.85;25.01;25.17;25.33;25.43;25.52;25.62;25.72;25.82;25.92;26.01;26.11;26.21;26.31
325;14.19;14.78;15.38;15.97;16.57;17.13;17.68;18.23;18.71;19.19;19.69;20.19;20.55;20.9;21.26;21.57;21.88;22.18;22.49;22.8;23.02;23.25;23.47;23.7;23.92;24.08;24.24;24.4;24.56;24.72;24.82;24.92;25.02;25.11;25.21;25.31;25.41;25.5;25.6;25.7
330;13.75;14.33;14.91;15.5;16.08;16.63;17.17;17.71;18.19;18.66;19.15;19.64;20;20.35;20.71;21.01;21.32;21.62;21.93;22.23;22.45;22.67;22.89;23.12;23.34;23.5;23.66;23.82;23.97;24.13;24.23;24.33;24.43;24.52;24.62;24.72;24.81;24.91;25.01;25.11
335;13.32;13.89;14.46;15.03;15.6;16.15;16.68;17.21;17.68;18.15;18.63;19.11;19.46;19.82;20.17;20.47;20.77;21.07;21.37;21.67;21.89;22.11;22.33;22.55;22.77;22.93;23.08;23.24;23.4;23.56;23.65;23.75;23.85;23.94;24.04;24.14;24.24;24.33;24.43;24.53
340;12.9;13.46;14.02;14.58;15.15;15.68;16.2;16.73;17.19;17.65;18.12;18.6;18.94;19.29;19.64;19.94;20.24;20.54;20.83;21.13;21.35;21.56;21.78;22;22.21;22.37;22.52;22.68;22.84;22.99;23.09;23.19;23.28;23.38;23.48;23.57;23.67;23.77;23.86;23.96
345;12.5;13.05;13.6;14.15;14.7;15.23;15.74;16.25;16.71;17.16;17.63;18.09;18.44;18.78;19.13;19.42;19.72;20.01;20.31;20.61;20.82;21.03;21.24;21.46;21.67;21.82;21.98;22.13;22.29;22.45;22.54;22.64;22.73;22.83;22.93;23.02;23.12;23.21;23.31;23.41
350;12.11;12.65;13.19;13.73;14.27;14.78;15.29;15.79;16.24;16.69;17.15;17.6;17.95;18.29;18.63;18.92;19.21;19.51;19.8;20.09;20.3;20.51;20.72;20.93;21.14;21.29;21.45;21.6;21.75;21.91;22;22.1;22.2;22.29;22.39;22.48;22.58;22.67;22.77;22.86
355;11.73;12.26;12.79;13.32;13.85;14.36;14.85;15.35;15.79;16.23;16.68;17.13;17.47;17.8;18.14;18.43;18.72;19.01;19.3;19.59;19.8;20;20.21;20.41;20.62;20.77;20.93;21.08;21.23;21.39;21.48;21.58;21.67;21.77;21.86;21.96;22.05;22.15;22.24;22.34
360;11.36;11.88;12.4;12.92;13.44;13.94;14.43;14.91;15.35;15.79;16.23;16.67;17;17.33;17.67;17.95;18.24;18.53;18.81;19.1;19.3;19.51;19.71;19.91;20.12;20.27;20.42;20.57;20.72;20.87;20.97;21.06;21.16;21.25;21.35;21.44;21.54;21.63;21.73;21.82
365;11.01;11.52;12.02;12.53;13.04;13.54;14.01;14.49;14.92;15.35;15.78;16.22;16.55;16.88;17.21;17.49;17.77;18.06;18.34;18.62;18.82;19.02;19.22;19.42;19.62;19.78;19.93;20.08;20.23;20.38;20.47;20.56;20.66;20.75;20.85;20.94;21.03;21.13;21.22;21.32
370;10.66;11.16;11.66;12.16;12.66;13.14;13.61;14.08;14.51;14.93;15.35;15.78;16.1;16.43;16.76;17.04;17.32;17.6;17.88;18.16;18.36;18.55;18.75;18.95;19.14;19.29;19.44;19.59;19.74;19.89;19.98;20.08;20.17;20.26;20.36;20.45;20.54;20.64;20.73;20.82
375;10.33;10.82;11.31;11.8;12.29;12.76;13.22;13.68;14.1;14.52;14.94;15.35;15.67;16;16.32;16.6;16.87;17.15;17.43;17.7;17.9;18.09;18.29;18.48;18.68;18.82;18.97;19.12;19.27;19.41;19.51;19.6;19.69;19.79;19.88;19.97;20.06;20.16;20.25;20.34
380;10.01;10.49;10.97;11.44;11.92;12.39;12.85;13.3;13.71;14.12;14.53;14.94;15.26;15.58;15.89;16.17;16.44;16.72;16.99;17.26;17.45;17.65;17.84;18.03;18.22;18.37;18.51;18.66;18.8;18.95;19.04;19.13;19.23;19.32;19.41;19.5;19.6;19.69;19.78;19.87
385;9.69;10.16;10.63;11.1;11.57;12.03;12.48;12.92;13.33;13.74;14.13;14.53;14.85;15.16;15.48;15.75;16.02;16.29;16.56;16.83;17.02;17.21;17.4;17.59;17.77;17.92;18.06;18.21;18.35;18.5;18.59;18.68;18.77;18.86;18.96;19.05;19.14;19.23;19.32;19.41
390;9.39;9.85;10.31;10.77;11.23;11.69;12.12;12.56;12.96;13.36;13.75;14.14;14.45;14.76;15.08;15.34;15.61;15.88;16.14;16.41;16.6;16.78;16.97;17.15;17.34;17.48;17.63;17.77;17.91;18.06;18.15;18.24;18.33;18.42;18.51;18.6;18.69;18.78;18.87;18.96
395;9.1;9.55;10;10.45;10.9;11.35;11.77;12.2;12.6;12.99;13.37;13.76;14.07;14.37;14.68;14.95;15.21;15.47;15.74;16;16.18;16.37;16.55;16.73;16.92;17.06;17.2;17.34;17.48;17.63;17.72;17.81;17.9;17.99;18.08;18.17;18.26;18.35;18.44;18.53
400;8.81;9.25;9.7;10.14;10.58;11.02;11.44;11.86;12.25;12.63;13.01;13.39;13.69;13.99;14.3;14.56;14.82;15.08;15.34;15.6;15.78;15.96;16.14;16.32;16.5;16.64;16.78;16.92;17.06;17.2;17.29;17.38;17.47;17.56;17.65;17.74;17.83;17.92;18.01;18.1
