100;59.68;60.87;62.07;63.27;64.46;65.41;66.22;67.03;67.6;68.17;68.64;69.11;69.35;69.59;69.83;70.06;70.29;70.52;70.75;70.98;70.98;70.98;70.98;70.98;70.98;70.98;70.98;71.44;71.58;71.72;71.78;71.84;71.9;71.96;72.02;72.08;72.14;72.2;72.26;72.32
105;57.89;59.08;60.28;61.47;62.67;63.72;64.48;65.23;65.81;66.38;66.9;67.42;67.66;67.9;68.14;68.39;68.64;68.88;69.13;69.38;69.38;69.38;69.38;69.38;69.38;69.38;69.38;69.94;70.07;70.2;70.26;70.32;70.38;70.44;70.5;70.56;70.62;70.69;70.75;70.81
110;56.09;57.29;58.49;59.68;60.88;61.93;62.73;63.54;64.11;64.69;65.25;65.82;66.06;66.3;66.54;66.79;67.04;67.29;67.54;67.78;67.78;67.78;67.78;67.78;67.78;67.78;67.78;68.33;68.46;68.59;68.65;68.71;68.77;68.83;68.89;68.95;69.01;69.07;69.13;69.19
115;54.3;55.5;56.7;57.89;59.09;60.13;60.94;61.75;62.42;63.09;63.61;64.13;64.4;64.67;64.95;65.21;65.48;65.75;66.02;66.29;66.29;66.29;66.29;66.29;66.29;66.29;66.29;66.82;66.95;67.08;67.15;67.22;67.29;67.36;67.43;67.5;67.57;67.64;67.71;67.78
120;52.61;53.81;55.01;56.2;57.4;58.44;59.25;60.05;60.73;61.4;61.91;62.43;62.74;63.04;63.35;63.64;63.93;64.21;64.5;64.79;64.79;64.79;64.79;64.79;64.79;64.79;64.79;65.38;65.53;65.67;65.74;65.81;65.88;65.95;66.02;66.09;66.15;66.22;66.29;66.36
125;51.02;52.22;53.41;54.61;55.81;56.85;57.65;58.46;59.18;59.9;60.42;60.94;61.24;61.55;61.85;62.14;62.43;62.72;63;63.29;63.29;63.29;63.29;63.29;63.29;63.29;63.29;63.87;64.02;64.16;64.24;64.32;64.4;64.48;64.55;64.63;64.71;64.79;64.87;64.95
130;49.53;50.68;51.82;52.97;54.12;55.16;56.01;56.87;57.59;58.31;58.87;59.44;59.75;60.05;60.36;60.64;60.93;61.22;61.51;61.79;61.79;61.79;61.79;61.79;61.79;61.79;61.79;62.43;62.59;62.75;62.83;62.91;62.99;63.06;63.14;63.22;63.3;63.38;63.45;63.53
135;48.04;49.18;50.33;51.48;52.62;53.66;54.52;55.37;56.09;56.81;57.38;57.94;58.25;58.55;58.86;59.17;59.47;59.78;60.09;60.4;60.4;60.4;60.4;60.4;60.4;60.4;60.4;61.02;61.18;61.34;61.42;61.5;61.57;61.65;61.73;61.81;61.89;61.96;62.04;62.12
140;46.55;47.69;48.84;49.99;51.13;52.17;52.97;53.78;54.55;55.32;55.83;56.35;56.69;57.03;57.36;57.69;58.02;58.34;58.67;59;59;59;59;59;59;59;59;59.62;59.77;59.93;60.01;60.09;60.16;60.24;60.32;60.4;60.47;60.55;60.63;60.7
145;45.05;46.2;47.35;48.49;49.64;50.68;51.53;52.39;53.1;53.82;54.44;55.05;55.39;55.73;56.07;56.37;56.68;56.99;57.29;57.6;57.6;57.6;57.6;57.6;57.6;57.6;57.6;58.27;58.45;58.62;58.71;58.8;58.88;58.97;59.06;59.14;59.23;59.32;59.41;59.49
150;43.76;44.86;45.95;47.05;48.15;49.18;50.09;50.99;51.71;52.43;53.04;53.66;53.99;54.33;54.67;54.98;55.28;55.59;55.9;56.2;56.2;56.2;56.2;56.2;56.2;56.2;56.2;56.91;57.06;57.21;57.31;57.4;57.5;57.6;57.7;57.79;57.89;57.99;58.08;58.18
155;42.27;43.42;44.56;45.71;46.85;47.79;48.69;49.6;50.26;50.93;51.55;52.16;52.53;52.9;53.27;53.6;53.93;54.25;54.58;54.91;54.91;54.91;54.91;54.91;54.91;54.91;54.91;55.66;55.83;56;56.09;56.18;56.26;56.35;56.43;56.52;56.61;56.69;56.78;56.87
160;41.08;42.17;43.27;44.37;45.46;46.49;47.35;48.2;48.82;49.44;50.05;50.66;51.1;51.54;51.98;52.3;52.63;52.96;53.28;53.61;53.61;53.61;53.61;53.61;53.61;53.61;53.61;54.36;54.52;54.69;54.79;54.89;54.98;55.08;55.17;55.27;55.37;55.46;55.56;55.65
165;39.78;40.88;41.98;43.07;44.17;45.2;46.05;46.91;47.57;48.24;48.85;49.47;49.87;50.28;50.68;51.03;51.37;51.72;52.06;52.41;52.41;52.41;52.41;52.41;52.41;52.41;52.41;53.11;53.3;53.48;53.58;53.68;53.77;53.87;53.96;54.06;54.15;54.25;54.35;54.44
170;38.49;39.59;40.68;41.78;42.87;43.81;44.71;45.61;46.28;46.94;47.61;48.27;48.64;49.01;49.38;49.73;50.07;50.42;50.77;51.11;51.11;51.11;51.11;51.11;51.11;51.11;51.11;51.91;52.09;52.28;52.37;52.47;52.56;52.66;52.75;52.85;52.94;53.04;53.13;53.23
175;37.5;38.54;39.59;40.63;41.68;42.61;43.51;44.42;45.13;45.85;46.46;47.07;47.44;47.81;48.19;48.53;48.88;49.22;49.57;49.91;49.91;49.91;49.91;49.91;49.91;49.91;49.91;50.7;50.88;51.07;51.16;51.26;51.35;51.45;51.54;51.64;51.73;51.83;51.92;52.02
180;36.3;37.35;38.39;39.44;40.49;41.42;42.32;43.22;43.94;44.65;45.26;45.88;46.25;46.62;46.99;47.33;47.68;48.03;48.37;48.72;48.72;48.72;48.72;48.72;48.72;48.72;48.72;49.44;49.6;49.76;49.86;49.97;50.07;50.18;50.28;50.39;50.49;50.6;50.7;50.81
185;35.21;36.25;37.3;38.35;39.39;40.32;41.17;42.03;42.74;43.46;44.07;44.68;45.05;45.42;45.79;46.16;46.52;46.89;47.25;47.62;47.62;47.62;47.62;47.62;47.62;47.62;47.62;48.29;48.47;48.65;48.75;48.86;48.96;49.07;49.17;49.28;49.38;49.49;49.59;49.69
190;34.11;35.16;36.21;37.25;38.3;39.23;40.03;40.83;41.55;42.26;42.87;43.48;43.89;44.29;44.69;45.06;45.42;45.79;46.15;46.52;46.52;46.52;46.52;46.52;46.52;46.52;46.52;47.19;47.36;47.54;47.65;47.75;47.85;47.96;48.06;48.17;48.27;48.38;48.48;48.58
195;33.02;34.07;35.11;36.16;37.2;38.03;38.88;39.74;40.45;41.16;41.77;42.39;42.79;43.19;43.6;43.94;44.29;44.63;44.98;45.32;45.32;45.32;45.32;45.32;45.32;45.32;45.32;46.08;46.26;46.43;46.54;46.64;46.75;46.85;46.95;47.06;47.16;47.26;47.37;47.47
200;32.22;33.17;34.12;35.06;36.01;36.94;37.79;38.64;39.35;40.07;40.68;41.29;41.69;42.1;42.5;42.84;43.19;43.53;43.88;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.22;44.98;45.15;45.33;45.43;45.53;45.64;45.74;45.84;45.95;46.05;46.15;46.26;46.36
205;31.23;32.18;33.12;34.07;35.02;35.94;36.74;37.55;38.26;38.97;39.58;40.19;40.6;41;41.4;41.77;42.13;42.5;42.86;43.23;43.23;43.23;43.23;43.23;43.23;43.23;43.23;43.87;44.05;44.22;44.32;44.42;44.53;44.63;44.73;44.84;44.94;45.04;45.15;45.25
210;30.33;31.23;32.13;33.03;33.92;34.94;35.7;36.45;37.21;37.97;38.53;39.1;39.5;39.9;40.3;40.67;41.03;41.4;41.76;42.13;42.13;42.13;42.13;42.13;42.13;42.13;42.13;42.77;42.94;43.11;43.22;43.34;43.45;43.56;43.68;43.79;43.9;44.01;44.13;44.24
215;29.44;30.34;31.23;32.13;33.03;33.95;34.75;35.55;36.27;36.98;37.54;38.1;38.5;38.9;39.31;39.67;40.04;40.4;40.76;41.13;41.13;41.13;41.13;41.13;41.13;41.13;41.13;41.83;42.01;42.2;42.31;42.41;42.51;42.61;42.72;42.82;42.92;43.03;43.13;43.23
220;28.54;29.44;30.34;31.23;32.13;33.05;33.81;34.56;35.27;35.98;36.54;37.1;37.5;37.91;38.31;38.67;39.04;39.4;39.77;40.13;40.13;40.13;40.13;40.13;40.13;40.13;40.13;40.82;41.01;41.2;41.3;41.4;41.5;41.61;41.71;41.81;41.91;42.02;42.12;42.22
225;27.75;28.6;29.44;30.29;31.14;32.06;32.81;33.56;34.27;34.98;35.54;36.1;36.51;36.91;37.31;37.68;38.04;38.4;38.77;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.13;39.82;40;40.19;40.3;40.41;40.53;40.64;40.75;40.86;40.97;41.09;41.2;41.31
230;26.65;27.55;28.45;29.34;30.24;31.06;31.81;32.57;33.28;33.99;34.55;35.11;35.51;35.91;36.31;36.7;37.08;37.47;37.85;38.23;38.23;38.23;38.23;38.23;38.23;38.23;38.23;38.85;39.02;39.18;39.29;39.41;39.52;39.63;39.74;39.85;39.97;40.08;40.19;40.3
235;25.86;26.76;27.65;28.55;29.45;30.27;31.02;31.77;32.43;33.09;33.65;34.21;34.61;35.01;35.42;35.78;36.14;36.51;36.87;37.24;37.24;37.24;37.24;37.24;37.24;37.24;37.24;37.91;38.09;38.28;38.39;38.5;38.61;38.72;38.83;38.95;39.06;39.17;39.28;39.39
240;25.16;26.01;26.86;27.7;28.55;29.37;30.12;30.87;31.58;32.29;32.8;33.31;33.71;34.12;34.52;34.88;35.25;35.61;35.97;36.34;36.34;36.34;36.34;36.34;36.34;36.34;36.34;37.01;37.19;37.37;37.48;37.59;37.7;37.81;37.93;38.04;38.15;38.26;38.37;38.48
245;24.37;25.21;26.06;26.91;27.75;28.57;29.33;30.08;30.74;31.4;31.95;32.51;32.92;33.32;33.72;34.06;34.41;34.75;35.1;35.44;35.44;35.44;35.44;35.44;35.44;35.44;35.44;36.1;36.28;36.46;36.57;36.68;36.8;36.91;37.02;37.13;37.24;37.35;37.46;37.57
250;23.67;24.47;25.27;26.06;26.86;27.78;28.48;29.18;29.84;30.5;31.06;31.62;32.02;32.42;32.82;33.19;33.55;33.91;34.28;34.64;34.64;34.64;34.64;34.64;34.64;34.64;34.64;35.26;35.46;35.66;35.76;35.86;35.96;36.06;36.16;36.26;36.36;36.46;36.56;36.67
255;22.97;23.77;24.57;25.37;26.16;26.98;27.68;28.38;29.04;29.7;30.26;30.82;31.19;31.56;31.92;32.29;32.65;33.01;33.38;33.74;33.74;33.74;33.74;33.74;33.74;33.74;33.74;34.4;34.57;34.75;34.86;34.97;35.08;35.19;35.3;35.41;35.52;35.64;35.75;35.86
260;22.28;23.08;23.87;24.67;25.47;26.18;26.89;27.59;28.25;28.9;29.41;29.92;30.32;30.72;31.13;31.49;31.85;32.22;32.58;32.94;32.94;32.94;32.94;32.94;32.94;32.94;32.94;33.55;33.75;33.94;34.04;34.14;34.25;34.35;34.45;34.55;34.65;34.75;34.85;34.95
265;21.68;22.43;23.18;23.92;24.67;25.49;26.19;26.89;27.5;28.11;28.61;29.12;29.52;29.93;30.33;30.69;31.05;31.42;31.78;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.14;32.69;32.86;33.04;33.15;33.26;33.37;33.48;33.59;33.7;33.81;33.92;34.03;34.14
270;20.99;21.73;22.48;23.23;23.97;24.69;25.39;26.09;26.7;27.31;27.87;28.42;28.79;29.16;29.53;29.87;30.22;30.56;30.9;31.25;31.25;31.25;31.25;31.25;31.25;31.25;31.25;31.89;32.06;32.23;32.34;32.45;32.56;32.67;32.78;32.89;33;33.11;33.22;33.33
275;20.49;21.19;21.88;22.58;23.28;23.99;24.69;25.4;25.95;26.51;27.07;27.63;27.99;28.36;28.73;29.09;29.46;29.82;30.18;30.55;30.55;30.55;30.55;30.55;30.55;30.55;30.55;31.18;31.36;31.53;31.64;31.75;31.86;31.97;32.08;32.19;32.3;32.41;32.52;32.62
280;19.89;20.59;21.29;21.98;22.68;23.3;24;24.7;25.26;25.81;26.37;26.93;27.3;27.66;28.03;28.38;28.72;29.06;29.41;29.75;29.75;29.75;29.75;29.75;29.75;29.75;29.75;30.38;30.55;30.72;30.83;30.94;31.05;31.16;31.27;31.38;31.49;31.6;31.71;31.82
285;19.29;19.99;20.69;21.39;22.08;22.7;23.35;24;24.61;25.22;25.72;26.23;26.6;26.97;27.33;27.68;28.02;28.36;28.71;29.05;29.05;29.05;29.05;29.05;29.05;29.05;29.05;29.68;29.85;30.02;30.11;30.21;30.31;30.41;30.51;30.61;30.71;30.81;30.91;31.01
290;18.7;19.4;20.09;20.79;21.49;22.1;22.7;23.3;23.91;24.52;25.07;25.63;25.97;26.3;26.64;26.98;27.32;27.67;28.01;28.35;28.35;28.35;28.35;28.35;28.35;28.35;28.35;28.92;29.06;29.21;29.32;29.43;29.54;29.65;29.76;29.87;29.97;30.08;30.19;30.3
295;18.2;18.85;19.5;20.14;20.79;21.5;22.11;22.71;23.26;23.82;24.38;24.93;25.27;25.6;25.94;26.28;26.62;26.97;27.31;27.65;27.65;27.65;27.65;27.65;27.65;27.65;27.65;28.27;28.44;28.61;28.7;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.59
300;17.6;18.25;18.9;19.55;20.19;20.81;21.46;22.11;22.62;23.12;23.68;24.24;24.57;24.9;25.24;25.58;25.93;26.27;26.61;26.95;26.95;26.95;26.95;26.95;26.95;26.95;26.95;27.57;27.74;27.9;28;28.1;28.2;28.3;28.39;28.49;28.59;28.69;28.79;28.89
305;17.08;17.71;18.34;18.98;19.61;20.22;20.86;21.5;22;22.51;23.05;23.6;23.93;24.27;24.6;24.94;25.28;25.62;25.96;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.91;27.07;27.23;27.33;27.43;27.53;27.63;27.73;27.83;27.92;28.02;28.12;28.22
310;16.57;17.19;17.81;18.42;19.04;19.65;20.28;20.91;21.41;21.9;22.44;22.98;23.31;23.65;23.98;24.31;24.65;24.99;25.32;25.66;25.66;25.66;25.66;25.66;25.66;25.66;25.66;26.26;26.42;26.58;26.68;26.78;26.88;26.98;27.08;27.17;27.27;27.37;27.47;27.57
315;16.07;16.68;17.28;17.89;18.49;19.1;19.72;20.34;20.83;21.32;21.85;22.38;22.71;23.04;23.37;23.7;24.04;24.37;24.7;25.04;25.04;25.04;25.04;25.04;25.04;25.04;25.04;25.62;25.79;25.95;26.05;26.15;26.24;26.34;26.44;26.54;26.64;26.73;26.83;26.93
320;15.59;16.18;16.77;17.37;17.96;18.56;19.17;19.78;20.26;20.75;21.27;21.8;22.12;22.45;22.78;23.11;23.44;23.77;24.1;24.43;24.43;24.43;24.43;24.43;24.43;24.43;24.43;25.01;25.17;25.33;25.43;25.52;25.62;25.72;25.82;25.92;26.01;26.11;26.21;26.31
325;15.12;15.7;16.28;16.86;17.44;18.04;18.64;19.24;19.71;20.19;20.71;21.23;21.55;21.87;22.2;22.53;22.85;23.18;23.51;23.83;23.83;23.83;23.83;23.83;23.83;23.83;23.83;24.4;24.56;24.72;24.82;24.92;25.02;25.11;25.21;25.31;25.41;25.5;25.6;25.7
330;14.67;15.24;15.8;16.37;16.94;17.53;18.12;18.71;19.18;19.65;20.16;20.67;20.99;21.31;21.63;21.96;22.28;22.61;22.93;23.26;23.26;23.26;23.26;23.26;23.26;23.26;23.26;23.82;23.97;24.13;24.23;24.33;24.43;24.52;24.62;24.72;24.81;24.91;25.01;25.11
335;14.23;14.78;15.34;15.89;16.45;17.03;17.61;18.19;18.66;19.13;19.63;20.13;20.45;20.77;21.09;21.41;21.73;22.05;22.37;22.69;22.69;22.69;22.69;22.69;22.69;22.69;22.69;23.24;23.4;23.56;23.65;23.75;23.85;23.94;24.04;24.14;24.24;24.33;24.43;24.53
340;13.8;14.35;14.89;15.43;15.97;16.55;17.12;17.69;18.16;18.62;19.11;19.6;19.92;20.23;20.55;20.87;21.19;21.5;21.82;22.14;22.14;22.14;22.14;22.14;22.14;22.14;22.14;22.68;22.84;22.99;23.09;23.19;23.28;23.38;23.48;23.57;23.67;23.77;23.86;23.96
345;13.39;13.92;14.45;14.98;15.51;16.09;16.65;17.21;17.66;18.12;18.61;19.09;19.4;19.72;20.03;20.34;20.66;20.97;21.29;21.6;21.6;21.6;21.6;21.6;21.6;21.6;21.6;22.13;22.29;22.45;22.54;22.64;22.73;22.83;22.93;23.02;23.12;23.21;23.31;23.41
350;12.99;13.51;14.03;14.55;15.06;15.63;16.18;16.73;17.19;17.64;18.11;18.59;18.9;19.21;19.52;19.83;20.14;20.45;20.77;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.08;21.6;21.75;21.91;22;22.1;22.2;22.29;22.39;22.48;22.58;22.67;22.77;22.86
355;12.6;13.11;13.62;14.12;14.63;15.19;15.73;16.28;16.72;17.17;17.63;18.1;18.41;18.72;19.03;19.33;19.64;19.95;20.26;20.56;20.56;20.56;20.56;20.56;20.56;20.56;20.56;21.08;21.23;21.39;21.48;21.58;21.67;21.77;21.86;21.96;22.05;22.15;22.24;22.34
360;12.22;12.72;13.22;13.71;14.21;14.76;15.3;15.83;16.27;16.71;17.17;17.63;17.93;18.24;18.54;18.85;19.15;19.46;19.76;20.06;20.06;20.06;20.06;20.06;20.06;20.06;20.06;20.57;20.72;20.87;20.97;21.06;21.16;21.25;21.35;21.44;21.54;21.63;21.73;21.82
365;11.86;12.34;12.83;13.31;13.8;14.35;14.87;15.39;15.83;16.26;16.71;17.17;17.47;17.77;18.07;18.37;18.68;18.98;19.28;19.58;19.58;19.58;19.58;19.58;19.58;19.58;19.58;20.08;20.23;20.38;20.47;20.56;20.66;20.75;20.85;20.94;21.03;21.13;21.22;21.32
370;11.5;11.98;12.45;12.92;13.4;13.94;14.46;14.97;15.4;15.83;16.27;16.72;17.02;17.32;17.62;17.91;18.21;18.51;18.8;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.1;19.59;19.74;19.89;19.98;20.08;20.17;20.26;20.36;20.45;20.54;20.64;20.73;20.82
375;11.16;11.62;12.08;12.55;13.01;13.55;14.06;14.56;14.98;15.4;15.84;16.28;16.58;16.87;17.17;17.46;17.76;18.05;18.34;18.64;18.64;18.64;18.64;18.64;18.64;18.64;18.64;19.12;19.27;19.41;19.51;19.6;19.69;19.79;19.88;19.97;20.06;20.16;20.25;20.34
380;10.82;11.28;11.73;12.18;12.64;13.17;13.66;14.16;14.58;14.99;15.42;15.86;16.15;16.44;16.73;17.02;17.31;17.6;17.89;18.18;18.18;18.18;18.18;18.18;18.18;18.18;18.18;18.66;18.8;18.95;19.04;19.13;19.23;19.32;19.41;19.5;19.6;19.69;19.78;19.87
385;10.5;10.94;11.39;11.83;12.27;12.8;13.28;13.77;14.18;14.59;15.02;15.44;15.73;16.02;16.31;16.6;16.88;17.17;17.46;17.74;17.74;17.74;17.74;17.74;17.74;17.74;17.74;18.21;18.35;18.5;18.59;18.68;18.77;18.86;18.96;19.05;19.14;19.23;19.32;19.41
390;10.19;10.62;11.05;11.48;11.92;12.44;12.91;13.39;13.8;14.2;14.62;15.04;15.32;15.61;15.9;16.18;16.46;16.75;17.03;17.31;17.31;17.31;17.31;17.31;17.31;17.31;17.31;17.77;17.91;18.06;18.15;18.24;18.33;18.42;18.51;18.6;18.69;18.78;18.87;18.96
395;9.88;10.3;10.73;11.15;11.57;12.09;12.56;13.02;13.42;13.82;14.23;14.64;14.93;15.21;15.49;15.77;16.05;16.33;16.61;16.89;16.89;16.89;16.89;16.89;16.89;16.89;16.89;17.34;17.48;17.63;17.72;17.81;17.9;17.99;18.08;18.17;18.26;18.35;18.44;18.53
400;9.58;10;10.41;10.82;11.24;11.75;12.21;12.67;13.06;13.45;13.86;14.26;14.54;14.82;15.1;15.38;15.65;15.93;16.2;16.48;16.48;16.48;16.48;16.48;16.48;16.48;16.48;16.92;17.06;17.2;17.29;17.38;17.47;17.56;17.65;17.74;17.83;17.92;18.01;18.1
