45;84.93;85.59;86.24;86.9;87.56;87.98;88.27;88.55;88.81;89.08;89.25;89.43;89.5;89.58;89.65;89.72;89.79;89.86;89.93;90;90;90;90;90;90;90;90;90.16;90.2;90.25;90.24;90.24;90.23;90.23;90.22;90.22;90.21;90.21;90.2;90.2
50;81.94;82.8;83.65;84.51;85.36;85.69;86.02;86.36;86.67;86.98;87.21;87.43;87.5;87.58;87.65;87.74;87.83;87.92;88.02;88.11;88.11;88.11;88.11;88.11;88.11;88.11;88.11;88.31;88.37;88.44;88.44;88.44;88.45;88.45;88.46;88.46;88.47;88.47;88.48;88.48
55;79.55;80.41;81.26;82.12;82.97;83.5;83.88;84.26;84.62;84.99;85.21;85.43;85.57;85.72;85.86;85.95;86.04;86.13;86.22;86.31;86.31;86.31;86.31;86.31;86.31;86.31;86.31;86.6;86.66;86.72;86.74;86.75;86.77;86.78;86.79;86.81;86.82;86.84;86.85;86.87
60;76.87;77.82;78.77;79.73;80.68;81.2;81.69;82.17;82.58;82.99;83.21;83.44;83.61;83.79;83.96;84.07;84.18;84.29;84.4;84.51;84.51;84.51;84.51;84.51;84.51;84.51;84.51;84.86;84.93;85.01;85.02;85.04;85.05;85.07;85.08;85.09;85.11;85.12;85.13;85.15
65;74.38;75.38;76.38;77.39;78.39;79.01;79.54;80.07;80.49;80.9;81.22;81.54;81.72;81.89;82.06;82.19;82.32;82.45;82.58;82.71;82.71;82.71;82.71;82.71;82.71;82.71;82.71;83.11;83.2;83.3;83.31;83.32;83.34;83.35;83.36;83.38;83.39;83.4;83.42;83.43
70;71.99;73.04;74.09;75.15;76.2;76.82;77.4;77.98;78.44;78.9;79.27;79.65;79.82;79.99;80.17;80.32;80.46;80.61;80.76;80.91;80.91;80.91;80.91;80.91;80.91;80.91;80.91;81.36;81.47;81.59;81.61;81.63;81.65;81.68;81.7;81.72;81.75;81.77;81.79;81.81
75;69.5;70.65;71.8;72.96;74.11;74.83;75.41;75.99;76.45;76.91;77.28;77.65;77.89;78.13;78.37;78.52;78.67;78.82;78.97;79.12;79.12;79.12;79.12;79.12;79.12;79.12;79.12;79.7;79.78;79.87;79.91;79.94;79.97;80;80.04;80.07;80.1;80.13;80.17;80.2
80;67.11;68.31;69.51;70.71;71.92;72.74;73.36;73.99;74.45;74.91;75.28;75.65;75.93;76.2;76.47;76.66;76.85;77.04;77.23;77.42;77.42;77.42;77.42;77.42;77.42;77.42;77.42;77.99;78.07;78.16;78.2;78.25;78.29;78.33;78.37;78.41;78.46;78.5;78.54;78.58
85;65.12;66.32;67.52;68.72;69.92;70.74;71.37;72;72.46;72.92;73.34;73.76;74.06;74.37;74.67;74.88;75.09;75.3;75.51;75.72;75.72;75.72;75.72;75.72;75.72;75.72;75.72;76.34;76.45;76.55;76.59;76.63;76.67;76.72;76.76;76.8;76.84;76.88;76.92;76.97
90;63.03;64.23;65.43;66.63;67.83;68.65;69.38;70.1;70.56;71.02;71.49;71.96;72.27;72.57;72.88;73.11;73.34;73.56;73.79;74.02;74.02;74.02;74.02;74.02;74.02;74.02;74.02;74.64;74.74;74.84;74.88;74.92;74.96;75;75.04;75.08;75.13;75.17;75.21;75.25
95;60.83;62.09;63.34;64.59;65.84;66.76;67.48;68.21;68.72;69.23;69.74;70.26;70.57;70.87;71.18;71.41;71.64;71.87;72.09;72.32;72.32;72.32;72.32;72.32;72.32;72.32;72.32;73.09;73.21;73.33;73.38;73.43;73.48;73.53;73.58;73.63;73.68;73.73;73.78;73.84
100;58.74;60.05;61.35;62.65;63.95;64.76;65.54;66.31;66.92;67.53;68.05;68.57;68.87;69.18;69.48;69.69;69.9;70.11;70.32;70.52;70.52;70.52;70.52;70.52;70.52;70.52;70.52;71.44;71.58;71.72;71.78;71.84;71.9;71.96;72.02;72.08;72.14;72.2;72.26;72.32
105;57.05;58.3;59.55;60.8;62.06;62.97;63.74;64.52;65.13;65.73;66.3;66.87;67.18;67.48;67.79;68.01;68.24;68.47;68.7;68.93;68.93;68.93;68.93;68.93;68.93;68.93;68.93;69.94;70.07;70.2;70.26;70.32;70.38;70.44;70.5;70.56;70.62;70.69;70.75;70.81
110;55.06;56.36;57.66;58.96;60.26;61.18;62;62.82;63.43;64.04;64.61;65.17;65.51;65.85;66.19;66.42;66.64;66.87;67.1;67.33;67.33;67.33;67.33;67.33;67.33;67.33;67.33;68.33;68.46;68.59;68.65;68.71;68.77;68.83;68.89;68.95;69.01;69.07;69.13;69.19
115;53.47;54.72;55.97;57.22;58.47;59.48;60.26;61.03;61.69;62.34;62.91;63.48;63.85;64.22;64.59;64.84;65.09;65.33;65.58;65.83;65.83;65.83;65.83;65.83;65.83;65.83;65.83;66.82;66.95;67.08;67.15;67.22;67.29;67.36;67.43;67.5;67.57;67.64;67.71;67.78
120;51.58;52.88;54.18;55.48;56.78;57.69;58.51;59.33;60.04;60.75;61.31;61.88;62.25;62.62;62.99;63.26;63.53;63.8;64.06;64.33;64.33;64.33;64.33;64.33;64.33;64.33;64.33;65.38;65.53;65.67;65.74;65.81;65.88;65.95;66.02;66.09;66.15;66.22;66.29;66.36
125;50.08;51.33;52.58;53.83;55.08;56.1;56.92;57.74;58.44;59.15;59.72;60.28;60.65;61.03;61.4;61.68;61.97;62.26;62.55;62.83;62.83;62.83;62.83;62.83;62.83;62.83;62.83;63.87;64.02;64.16;64.24;64.32;64.4;64.48;64.55;64.63;64.71;64.79;64.87;64.95
130;48.49;49.74;50.99;52.24;53.49;54.4;55.27;56.14;56.85;57.55;58.17;58.79;59.16;59.53;59.9;60.19;60.47;60.76;61.05;61.33;61.33;61.33;61.33;61.33;61.33;61.33;61.33;62.43;62.59;62.75;62.83;62.91;62.99;63.06;63.14;63.22;63.3;63.38;63.45;63.53
135;47.09;48.29;49.5;50.7;51.9;52.91;53.73;54.55;55.3;56.06;56.67;57.29;57.66;58.03;58.4;58.69;58.98;59.26;59.55;59.84;59.84;59.84;59.84;59.84;59.84;59.84;59.84;61.02;61.18;61.34;61.42;61.5;61.57;61.65;61.73;61.81;61.89;61.96;62.04;62.12
140;45.6;46.8;48;49.2;50.4;51.41;52.23;53.05;53.81;54.56;55.13;55.69;56.1;56.5;56.9;57.21;57.52;57.82;58.13;58.44;58.44;58.44;58.44;58.44;58.44;58.44;58.44;59.62;59.77;59.93;60.01;60.09;60.16;60.24;60.32;60.4;60.47;60.55;60.63;60.7
145;44.31;45.46;46.61;47.76;48.91;49.92;50.79;51.65;52.36;53.07;53.68;54.29;54.7;55.1;55.51;55.81;56.12;56.43;56.73;57.04;57.04;57.04;57.04;57.04;57.04;57.04;57.04;58.27;58.45;58.62;58.71;58.8;58.88;58.97;59.06;59.14;59.23;59.32;59.41;59.49
150;42.71;43.91;45.11;46.31;47.51;48.42;49.29;50.16;50.86;51.57;52.23;52.9;53.3;53.71;54.11;54.42;54.72;55.03;55.33;55.64;55.64;55.64;55.64;55.64;55.64;55.64;55.64;56.91;57.06;57.21;57.31;57.4;57.5;57.6;57.7;57.79;57.89;57.99;58.08;58.18
155;41.32;42.52;43.72;44.92;46.12;47.03;47.9;48.76;49.47;50.17;50.84;51.5;51.94;52.37;52.81;53.12;53.42;53.73;54.04;54.34;54.34;54.34;54.34;54.34;54.34;54.34;54.34;55.66;55.83;56;56.09;56.18;56.26;56.35;56.43;56.52;56.61;56.69;56.78;56.87
160;40.12;41.27;42.42;43.57;44.72;45.63;46.5;47.37;48.02;48.68;49.34;50;50.47;50.94;51.41;51.74;52.07;52.39;52.72;53.04;53.04;53.04;53.04;53.04;53.04;53.04;53.04;54.36;54.52;54.69;54.79;54.89;54.98;55.08;55.17;55.27;55.37;55.46;55.56;55.65
165;38.83;39.98;41.13;42.28;43.43;44.34;45.2;46.07;46.78;47.48;48.09;48.71;49.18;49.65;50.12;50.44;50.77;51.09;51.42;51.74;51.74;51.74;51.74;51.74;51.74;51.74;51.74;53.11;53.3;53.48;53.58;53.68;53.77;53.87;53.96;54.06;54.15;54.25;54.35;54.44
170;37.74;38.84;39.93;41.03;42.13;43.04;43.91;44.77;45.48;46.18;46.85;47.51;47.94;48.38;48.82;49.14;49.47;49.79;50.12;50.45;50.45;50.45;50.45;50.45;50.45;50.45;50.45;51.91;52.09;52.28;52.37;52.47;52.56;52.66;52.75;52.85;52.94;53.04;53.13;53.23
175;36.54;37.64;38.74;39.84;40.94;41.85;42.71;43.58;44.33;45.09;45.7;46.31;46.75;47.18;47.62;47.95;48.27;48.6;48.92;49.25;49.25;49.25;49.25;49.25;49.25;49.25;49.25;50.7;50.88;51.07;51.16;51.26;51.35;51.45;51.54;51.64;51.73;51.83;51.92;52.02
180;35.54;36.59;37.64;38.69;39.74;40.65;41.52;42.38;43.13;43.89;44.5;45.11;45.52;45.92;46.32;46.67;47.01;47.36;47.7;48.05;48.05;48.05;48.05;48.05;48.05;48.05;48.05;49.44;49.6;49.76;49.86;49.97;50.07;50.18;50.28;50.39;50.49;50.6;50.7;50.81
185;34.45;35.5;36.55;37.6;38.65;39.56;40.37;41.18;41.94;42.69;43.35;44.01;44.42;44.82;45.22;45.55;45.87;46.2;46.52;46.85;46.85;46.85;46.85;46.85;46.85;46.85;46.85;48.29;48.47;48.65;48.75;48.86;48.96;49.07;49.17;49.28;49.38;49.49;49.59;49.69
190;33.35;34.4;35.45;36.5;37.55;38.46;39.27;40.09;40.79;41.5;42.16;42.82;43.22;43.62;44.03;44.37;44.72;45.06;45.41;45.75;45.75;45.75;45.75;45.75;45.75;45.75;45.75;47.19;47.36;47.54;47.65;47.75;47.85;47.96;48.06;48.17;48.27;48.38;48.48;48.58
195;32.26;33.31;34.36;35.41;36.46;37.26;38.13;38.99;39.69;40.4;41.06;41.72;42.12;42.52;42.93;43.27;43.62;43.96;44.31;44.65;44.65;44.65;44.65;44.65;44.65;44.65;44.65;46.08;46.26;46.43;46.54;46.64;46.75;46.85;46.95;47.06;47.16;47.26;47.37;47.47
200;31.36;32.36;33.36;34.36;35.36;36.17;37.03;37.89;38.6;39.3;39.91;40.52;40.96;41.39;41.83;42.17;42.52;42.86;43.21;43.55;43.55;43.55;43.55;43.55;43.55;43.55;43.55;44.98;45.15;45.33;45.43;45.53;45.64;45.74;45.84;45.95;46.05;46.15;46.26;46.36
205;30.47;31.42;32.37;33.32;34.26;35.17;35.98;36.8;37.5;38.2;38.86;39.52;39.93;40.33;40.73;41.08;41.42;41.77;42.11;42.45;42.45;42.45;42.45;42.45;42.45;42.45;42.45;43.87;44.05;44.22;44.32;44.42;44.53;44.63;44.73;44.84;44.94;45.04;45.15;45.25
210;29.47;30.42;31.37;32.32;33.27;34.18;34.94;35.7;36.45;37.21;37.82;38.43;38.83;39.23;39.63;39.98;40.32;40.67;41.01;41.36;41.36;41.36;41.36;41.36;41.36;41.36;41.36;42.77;42.94;43.11;43.22;43.34;43.45;43.56;43.68;43.79;43.9;44.01;44.13;44.24
215;28.58;29.52;30.47;31.42;32.37;33.28;33.99;34.7;35.46;36.21;36.82;37.43;37.83;38.23;38.64;38.98;39.32;39.67;40.01;40.36;40.36;40.36;40.36;40.36;40.36;40.36;40.36;41.83;42.01;42.2;42.31;42.41;42.51;42.61;42.72;42.82;42.92;43.03;43.13;43.23
220;27.68;28.63;29.58;30.53;31.48;32.28;33.04;33.8;34.51;35.21;35.82;36.43;36.83;37.23;37.64;37.98;38.33;38.67;39.01;39.36;39.36;39.36;39.36;39.36;39.36;39.36;39.36;40.82;41.01;41.2;41.3;41.4;41.5;41.61;41.71;41.81;41.91;42.02;42.12;42.22
225;26.88;27.78;28.68;29.58;30.48;31.39;32.1;32.81;33.51;34.21;34.77;35.33;35.77;36.2;36.64;36.98;37.33;37.67;38.02;38.36;38.36;38.36;38.36;38.36;38.36;38.36;38.36;39.82;40;40.19;40.3;40.41;40.53;40.64;40.75;40.86;40.97;41.09;41.2;41.31
230;25.99;26.89;27.78;28.68;29.58;30.39;31.15;31.91;32.56;33.22;33.77;34.33;34.77;35.2;35.64;35.98;36.33;36.67;37.02;37.36;37.36;37.36;37.36;37.36;37.36;37.36;37.36;38.85;39.02;39.18;39.29;39.41;39.52;39.63;39.74;39.85;39.97;40.08;40.19;40.3
235;25.19;26.09;26.99;27.89;28.79;29.59;30.3;31.01;31.72;32.42;32.98;33.53;33.94;34.34;34.74;35.09;35.43;35.77;36.12;36.46;36.46;36.46;36.46;36.46;36.46;36.46;36.46;37.91;38.09;38.28;38.39;38.5;38.61;38.72;38.83;38.95;39.06;39.17;39.28;39.39
240;24.49;25.34;26.19;27.04;27.89;28.7;29.41;30.12;30.82;31.52;32.08;32.64;33.04;33.44;33.84;34.19;34.53;34.87;35.22;35.56;35.56;35.56;35.56;35.56;35.56;35.56;35.56;37.01;37.19;37.37;37.48;37.59;37.7;37.81;37.93;38.04;38.15;38.26;38.37;38.48
245;23.9;24.7;25.49;26.29;27.09;27.9;28.61;29.32;30.02;30.72;31.28;31.84;32.24;32.64;33.04;33.37;33.69;34.02;34.34;34.66;34.66;34.66;34.66;34.66;34.66;34.66;34.66;36.1;36.28;36.46;36.57;36.68;36.8;36.91;37.02;37.13;37.24;37.35;37.46;37.57
250;23.1;23.9;24.7;25.5;26.3;27.1;27.81;28.52;29.17;29.82;30.38;30.94;31.34;31.74;32.15;32.47;32.79;33.12;33.44;33.76;33.76;33.76;33.76;33.76;33.76;33.76;33.76;35.26;35.46;35.66;35.76;35.86;35.96;36.06;36.16;36.26;36.36;36.46;36.56;36.67
255;22.4;23.2;24;24.8;25.6;26.3;27.01;27.72;28.37;29.03;29.58;30.14;30.54;30.95;31.35;31.67;31.99;32.32;32.64;32.96;32.96;32.96;32.96;32.96;32.96;32.96;32.96;34.4;34.57;34.75;34.86;34.97;35.08;35.19;35.3;35.41;35.52;35.64;35.75;35.86
260;21.71;22.5;23.3;24.1;24.9;25.61;26.27;26.92;27.58;28.23;28.79;29.34;29.71;30.08;30.45;30.79;31.14;31.48;31.82;32.17;32.17;32.17;32.17;32.17;32.17;32.17;32.17;33.55;33.75;33.94;34.04;34.14;34.25;34.35;34.45;34.55;34.65;34.75;34.85;34.95
265;21.11;21.86;22.61;23.36;24.11;24.81;25.52;26.23;26.83;27.43;27.99;28.54;28.91;29.28;29.65;29.99;30.34;30.68;31.02;31.37;31.37;31.37;31.37;31.37;31.37;31.37;31.37;32.69;32.86;33.04;33.15;33.26;33.37;33.48;33.59;33.7;33.81;33.92;34.03;34.14
270;20.61;21.31;22.01;22.71;23.41;24.11;24.77;25.43;26.03;26.63;27.19;27.75;28.15;28.55;28.95;29.27;29.6;29.92;30.24;30.57;30.57;30.57;30.57;30.57;30.57;30.57;30.57;31.89;32.06;32.23;32.34;32.45;32.56;32.67;32.78;32.89;33;33.11;33.22;33.33
275;19.81;20.56;21.31;22.06;22.81;23.41;24.07;24.73;25.33;25.93;26.49;27.05;27.42;27.78;28.15;28.48;28.8;29.12;29.45;29.77;29.77;29.77;29.77;29.77;29.77;29.77;29.77;31.18;31.36;31.53;31.64;31.75;31.86;31.97;32.08;32.19;32.3;32.41;32.52;32.62
280;19.32;20.01;20.71;21.41;22.11;22.72;23.42;24.13;24.68;25.24;25.74;26.25;26.62;26.99;27.35;27.68;28;28.32;28.65;28.97;28.97;28.97;28.97;28.97;28.97;28.97;28.97;30.38;30.55;30.72;30.83;30.94;31.05;31.16;31.27;31.38;31.49;31.6;31.71;31.82
285;18.72;19.42;20.12;20.82;21.52;22.12;22.78;23.43;23.99;24.54;25.09;25.65;25.99;26.32;26.66;26.98;27.3;27.62;27.95;28.27;28.27;28.27;28.27;28.27;28.27;28.27;28.27;29.68;29.85;30.02;30.11;30.21;30.31;30.41;30.51;30.61;30.71;30.81;30.91;31.01
290;18.32;18.97;19.62;20.27;20.92;21.52;22.13;22.74;23.34;23.94;24.45;24.95;25.29;25.62;25.96;26.28;26.6;26.92;27.25;27.57;27.57;27.57;27.57;27.57;27.57;27.57;27.57;28.92;29.06;29.21;29.32;29.43;29.54;29.65;29.76;29.87;29.97;30.08;30.19;30.3
295;17.72;18.37;19.02;19.67;20.32;20.92;21.53;22.14;22.69;23.24;23.75;24.25;24.62;24.99;25.36;25.66;25.96;26.27;26.57;26.87;26.87;26.87;26.87;26.87;26.87;26.87;26.87;28.27;28.44;28.61;28.7;28.8;28.9;29;29.1;29.2;29.3;29.4;29.5;29.59
300;17.13;17.77;18.42;19.07;19.72;20.33;20.93;21.54;22.04;22.54;23.05;23.55;23.92;24.29;24.66;24.96;25.26;25.57;25.87;26.17;26.17;26.17;26.17;26.17;26.17;26.17;26.17;27.57;27.74;27.9;28;28.1;28.2;28.3;28.39;28.49;28.59;28.69;28.79;28.89
305;16.62;17.25;17.88;18.51;19.15;19.75;20.34;20.93;21.43;21.93;22.43;22.93;23.29;23.66;24.02;24.32;24.62;24.92;25.22;25.52;25.52;25.52;25.52;25.52;25.52;25.52;25.52;26.91;27.07;27.23;27.33;27.43;27.53;27.63;27.73;27.83;27.92;28.02;28.12;28.22
310;16.13;16.74;17.36;17.97;18.59;19.18;19.76;20.35;20.84;21.34;21.83;22.31;22.68;23.04;23.4;23.7;23.99;24.29;24.58;24.88;24.88;24.88;24.88;24.88;24.88;24.88;24.88;26.26;26.42;26.58;26.68;26.78;26.88;26.98;27.08;27.17;27.27;27.37;27.47;27.57
315;15.65;16.25;16.85;17.44;18.04;18.64;19.2;19.77;20.27;20.77;21.24;21.72;22.08;22.44;22.8;23.09;23.38;23.67;23.97;24.26;24.26;24.26;24.26;24.26;24.26;24.26;24.26;25.62;25.79;25.95;26.05;26.15;26.24;26.34;26.44;26.54;26.64;26.73;26.83;26.93
320;15.19;15.77;16.35;16.93;17.51;18.1;18.66;19.22;19.71;20.2;20.67;21.14;21.5;21.85;22.21;22.5;22.79;23.07;23.36;23.65;23.65;23.65;23.65;23.65;23.65;23.65;23.65;25.01;25.17;25.33;25.43;25.52;25.62;25.72;25.82;25.92;26.01;26.11;26.21;26.31
325;14.74;15.3;15.87;16.44;17;17.59;18.13;18.68;19.17;19.66;20.12;20.58;20.93;21.28;21.63;21.92;22.2;22.49;22.77;23.06;23.06;23.06;23.06;23.06;23.06;23.06;23.06;24.4;24.56;24.72;24.82;24.92;25.02;25.11;25.21;25.31;25.41;25.5;25.6;25.7
330;14.3;14.85;15.4;15.95;16.5;17.09;17.62;18.15;18.64;19.13;19.58;20.03;20.38;20.73;21.08;21.36;21.64;21.92;22.2;22.48;22.48;22.48;22.48;22.48;22.48;22.48;22.48;23.82;23.97;24.13;24.23;24.33;24.43;24.52;24.62;24.72;24.81;24.91;25.01;25.11
335;13.88;14.42;14.95;15.49;16.02;16.6;17.12;17.64;18.13;18.61;19.05;19.49;19.84;20.19;20.53;20.81;21.09;21.37;21.64;21.92;21.92;21.92;21.92;21.92;21.92;21.92;21.92;23.24;23.4;23.56;23.65;23.75;23.85;23.94;24.04;24.14;24.24;24.33;24.43;24.53
340;13.47;13.99;14.51;15.03;15.55;16.12;16.64;17.15;17.63;18.11;18.54;18.97;19.32;19.66;20;20.28;20.55;20.82;21.1;21.37;21.37;21.37;21.37;21.37;21.37;21.37;21.37;22.68;22.84;22.99;23.09;23.19;23.28;23.38;23.48;23.57;23.67;23.77;23.86;23.96
345;13.07;13.58;14.09;14.59;15.1;15.66;16.16;16.66;17.14;17.62;18.04;18.47;18.81;19.15;19.48;19.76;20.03;20.3;20.57;20.84;20.84;20.84;20.84;20.84;20.84;20.84;20.84;22.13;22.29;22.45;22.54;22.64;22.73;22.83;22.93;23.02;23.12;23.21;23.31;23.41
350;12.68;13.18;13.67;14.16;14.66;15.22;15.71;16.2;16.67;17.14;17.56;17.98;18.31;18.65;18.98;19.25;19.52;19.78;20.05;20.32;20.32;20.32;20.32;20.32;20.32;20.32;20.32;21.6;21.75;21.91;22;22.1;22.2;22.29;22.39;22.48;22.58;22.67;22.77;22.86
355;12.31;12.79;13.27;13.75;14.23;14.78;15.26;15.74;16.21;16.68;17.09;17.5;17.83;18.16;18.49;18.75;19.02;19.28;19.55;19.81;19.81;19.81;19.81;19.81;19.81;19.81;19.81;21.08;21.23;21.39;21.48;21.58;21.67;21.77;21.86;21.96;22.05;22.15;22.24;22.34
360;11.95;12.41;12.88;13.35;13.81;14.36;14.83;15.3;15.76;16.23;16.63;17.03;17.36;17.69;18.01;18.27;18.53;18.79;19.05;19.31;19.31;19.31;19.31;19.31;19.31;19.31;19.31;20.57;20.72;20.87;20.97;21.06;21.16;21.25;21.35;21.44;21.54;21.63;21.73;21.82
365;11.59;12.05;12.5;12.95;13.41;13.95;14.41;14.87;15.33;15.79;16.18;16.58;16.9;17.22;17.55;17.8;18.06;18.32;18.57;18.83;18.83;18.83;18.83;18.83;18.83;18.83;18.83;20.08;20.23;20.38;20.47;20.56;20.66;20.75;20.85;20.94;21.03;21.13;21.22;21.32
370;11.25;11.69;12.13;12.57;13.02;13.55;14;14.45;14.91;15.37;15.75;16.13;16.45;16.77;17.1;17.35;17.6;17.85;18.11;18.36;18.36;18.36;18.36;18.36;18.36;18.36;18.36;19.59;19.74;19.89;19.98;20.08;20.17;20.26;20.36;20.45;20.54;20.64;20.73;20.82
375;10.92;11.35;11.78;12.21;12.64;13.17;13.61;14.04;14.5;14.95;15.33;15.7;16.02;16.34;16.65;16.9;17.15;17.4;17.65;17.9;17.9;17.9;17.9;17.9;17.9;17.9;17.9;19.12;19.27;19.41;19.51;19.6;19.69;19.79;19.88;19.97;20.06;20.16;20.25;20.34
380;10.59;11.01;11.43;11.85;12.27;12.79;13.22;13.65;14.1;14.55;14.92;15.29;15.6;15.91;16.22;16.47;16.72;16.96;17.21;17.45;17.45;17.45;17.45;17.45;17.45;17.45;17.45;18.66;18.8;18.95;19.04;19.13;19.23;19.32;19.41;19.5;19.6;19.69;19.78;19.87
385;10.28;10.69;11.09;11.5;11.91;12.43;12.85;13.27;13.71;14.15;14.52;14.88;15.19;15.5;15.8;16.05;16.29;16.53;16.77;17.02;17.02;17.02;17.02;17.02;17.02;17.02;17.02;18.21;18.35;18.5;18.59;18.68;18.77;18.86;18.96;19.05;19.14;19.23;19.32;19.41
390;9.98;10.37;10.77;11.16;11.56;12.07;12.48;12.89;13.33;13.77;14.13;14.48;14.79;15.09;15.4;15.64;15.87;16.11;16.35;16.59;16.59;16.59;16.59;16.59;16.59;16.59;16.59;17.77;17.91;18.06;18.15;18.24;18.33;18.42;18.51;18.6;18.69;18.78;18.87;18.96
395;9.68;10.07;10.45;10.84;11.22;11.73;12.13;12.53;12.97;13.4;13.75;14.09;14.4;14.7;15;15.23;15.47;15.71;15.94;16.18;16.18;16.18;16.18;16.18;16.18;16.18;16.18;17.34;17.48;17.63;17.72;17.81;17.9;17.99;18.08;18.17;18.26;18.35;18.44;18.53
400;9.4;9.77;10.14;10.52;10.89;11.39;11.79;12.18;12.61;13.04;13.38;13.72;14.02;14.31;14.61;14.84;15.08;15.31;15.54;15.77;15.77;15.77;15.77;15.77;15.77;15.77;15.77;16.92;17.06;17.2;17.29;17.38;17.47;17.56;17.65;17.74;17.83;17.92;18.01;18.1
